,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2881,800.0,200.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.92448877109956
2882,800.0,200.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.82271035111727
2883,800.0,200.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.8736887554955
2884,800.0,200.0,0.95,2500.0,40.0,0.0928828,960.0,40.0,99.58934670822825
2885,800.0,200.0,0.95,3000.0,44.0,0.10217108,1056.0,44.0,99.04526602456384
2886,800.0,200.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.85891045770359
2887,800.0,200.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.84280730013894
2888,800.0,200.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.84398312949055
2889,800.0,200.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.8002863095043
2890,800.0,200.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.84366842497512
2891,800.0,200.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.85403695883961
2892,800.0,200.0,0.96,2000.0,34.0,0.07895038,816.0,34.0,99.5052099130159
2893,800.0,200.0,0.96,2500.0,38.0,0.08823866,912.0,38.0,99.3979317899482
2894,800.0,200.0,0.96,3000.0,42.0,0.09752694,1008.0,42.0,99.63729332897282
2895,800.0,200.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.81546518033834
2896,800.0,200.0,0.96,4000.0,49.0,0.11378143,1176.0,49.0,99.42762431281395
2897,800.0,200.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.81385526260895
2898,800.0,200.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.94178876884425
2899,800.0,200.0,0.97,1000.0,24.0,0.05572968,576.0,24.0,99.40332588853494
2900,800.0,200.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.85375611646089
2901,800.0,200.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.81525275619713
2902,800.0,200.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.89049298724709
2903,800.0,200.0,0.97,3000.0,40.0,0.0928828,960.0,40.0,99.70453870252757
2904,800.0,200.0,0.97,3500.0,43.0,0.09984901,1032.0,43.0,99.40150880982159
2905,800.0,200.0,0.97,4000.0,46.0,0.10681522,1104.0,46.0,99.1853503880851
2906,800.0,200.0,0.97,4500.0,49.0,0.11378143,1176.0,49.0,99.2463491158899
2907,800.0,200.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.97486055666289
2908,800.0,200.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.92978093218166
2909,800.0,200.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.82204511025465
2910,800.0,200.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.89125281680278
2911,800.0,200.0,0.98,2500.0,35.0,0.08127245,840.0,35.0,99.71002687760226
2912,800.0,200.0,0.98,3000.0,38.0,0.08823866,912.0,38.0,99.58131718592985
2913,800.0,200.0,0.98,3500.0,41.0,0.09520487,984.0,41.0,99.65743100735271
2914,800.0,200.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.78978821657061
2915,800.0,200.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.87970614192707
2916,800.0,200.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.82467306774956
2917,800.0,200.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.76950853924089
2918,800.0,200.0,0.99,1500.0,27.0,0.06269589,648.0,27.0,99.72303579539081
2919,800.0,200.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.91855327539999
2920,800.0,200.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.88860714296577
2921,800.0,200.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.90848406547437
2922,800.0,200.0,0.99,3500.0,39.0,0.09056073,936.0,39.0,99.63517333925797
2923,800.0,200.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.87375625595169
2924,800.0,200.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.75485690034083
2925,800.0,300.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.9520405272479
2926,800.0,300.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.88686122477839
2927,800.0,300.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.7347698245426
2928,800.0,300.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.81089105527275
2929,800.0,300.0,0.95,2500.0,40.0,0.0928828,960.0,40.0,99.3877783615572
2930,800.0,300.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.84039801741127
2931,800.0,300.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.78881210769785
2932,800.0,300.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.76476488319712
2933,800.0,300.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.76652038610172
2934,800.0,300.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.70132272662133
2935,800.0,300.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.76605052899036
2936,800.0,300.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.78153317835202
2937,800.0,300.0,0.96,2000.0,34.0,0.07895038,816.0,34.0,99.26326038403512
2938,800.0,300.0,0.96,2500.0,38.0,0.08823866,912.0,38.0,99.10494062426982
2939,800.0,300.0,0.96,3000.0,42.0,0.09752694,1008.0,42.0,99.45887516439096
2940,800.0,300.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.72396068022844
2941,800.0,300.0,0.96,4000.0,49.0,0.11378143,1176.0,49.0,99.14871062554252
2942,800.0,300.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.7215591442108
2943,800.0,300.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.9127592921663
2944,800.0,300.0,0.97,1000.0,24.0,0.05572968,576.0,24.0,99.11288928059285
2945,800.0,300.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.78111375182644
2946,800.0,300.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.72364379767482
2947,800.0,300.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.83600860837805
2948,800.0,300.0,0.97,3000.0,40.0,0.0928828,960.0,40.0,99.55875879569247
2949,800.0,300.0,0.97,3500.0,43.0,0.09984901,1032.0,43.0,99.11021152254989
2950,800.0,300.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.84097320954983
2951,800.0,300.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.8327130796187
2952,800.0,300.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.9623050464693
2953,800.0,300.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.89478215794072
2954,800.0,300.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.73377724764474
2955,800.0,300.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.83714463560548
2956,800.0,300.0,0.98,2500.0,35.0,0.08127245,840.0,35.0,99.56691950056283
2957,800.0,300.0,0.98,3000.0,38.0,0.08823866,912.0,38.0,99.37588176243189
2958,800.0,300.0,0.98,3500.0,41.0,0.09520487,984.0,41.0,99.48876602568058
2959,800.0,300.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.68567172414512
2960,800.0,300.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.81988389033066
2961,800.0,300.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.73769842311701
2962,800.0,300.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.6554517564101
2963,800.0,300.0,0.99,1500.0,27.0,0.06269589,648.0,27.0,99.58626856666827
2964,800.0,300.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.87797888528827
2965,800.0,300.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.83318917895659
2966,800.0,300.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.86291413791352
2967,800.0,300.0,0.99,3500.0,39.0,0.09056073,936.0,39.0,99.45572944607413
2968,800.0,300.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.81099192407525
2969,800.0,300.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.63362980064556
2970,800.0,400.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.9360846783504
2971,800.0,400.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.84931862883495
2972,800.0,400.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.64729332345253
2973,800.0,400.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.748329971569
2974,800.0,400.0,0.95,2500.0,40.0,0.0928828,960.0,40.0,99.18864817592745
2975,800.0,400.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.78753603266635
2976,800.0,400.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.71900858977388
2977,800.0,400.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.6870879116315
2978,800.0,400.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.68941767931247
2979,800.0,400.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.60294679256327
2980,800.0,400.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.68879411333951
2981,800.0,400.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.70934481189353
2982,800.0,400.0,0.96,2000.0,34.0,0.07895038,816.0,34.0,99.02482400847909
2983,800.0,400.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.85770490674457
2984,800.0,400.0,0.96,3000.0,42.0,0.09752694,1008.0,42.0,99.28236721062235
2985,800.0,400.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.63295858014285
2986,800.0,400.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.80436775534932
2987,800.0,400.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.62977415638183
2988,800.0,400.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.88378037827617
2989,800.0,400.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.93164043620375
2990,800.0,400.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.7087880081655
2991,800.0,400.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.63253838691291
2992,800.0,400.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.78170234431411
2993,800.0,400.0,0.97,3000.0,40.0,0.0928828,960.0,40.0,99.41425409704247
2994,800.0,400.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.83145635173825
2995,800.0,400.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.7883005222258
2996,800.0,400.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.7773227984014
2997,800.0,400.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.94975899473135
2998,800.0,400.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.85985687888332
2999,800.0,400.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.64597687148063
3000,800.0,400.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.78321211802373
3001,800.0,400.0,0.98,2500.0,35.0,0.08127245,840.0,35.0,99.42504100085459
3002,800.0,400.0,0.98,3000.0,38.0,0.08823866,912.0,38.0,99.17297896455008
3003,800.0,400.0,0.98,3500.0,41.0,0.09520487,984.0,41.0,99.32180809867495
3004,800.0,400.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.58220567257123
3005,800.0,400.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.7602763636813
3006,800.0,400.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.65117766654781
3007,800.0,400.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.54217554836137
3008,800.0,400.0,0.99,1500.0,27.0,0.06269589,648.0,27.0,99.4506237328272
3009,800.0,400.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.83750327264396
3010,800.0,400.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.77795548608175
3011,800.0,400.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.81746880840498
3012,800.0,400.0,0.99,3500.0,39.0,0.09056073,936.0,39.0,99.27821779319332
3013,800.0,400.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.74846395732263
3014,800.0,400.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.51328450981822
3015,800.0,500.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.92014410970427
3016,800.0,500.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.8118606641005
3017,800.0,500.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.56027678136807
3018,800.0,500.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.6860040221881
3019,800.0,500.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.83970603002246
3020,800.0,500.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.73484189218091
3021,800.0,500.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.64949784294814
3022,800.0,500.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.60977354222837
3023,800.0,500.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.61267222873269
3024,800.0,500.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.50515271446356
3025,800.0,500.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.61189638090897
3026,800.0,500.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.63746957916119
3027,800.0,500.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.86082002503703
3028,800.0,500.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.82232055302663
3029,800.0,500.0,0.96,3000.0,42.0,0.09752694,1008.0,42.0,99.10773562345643
3030,800.0,500.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.54245429951608
3031,800.0,500.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.7558174437716
3032,800.0,500.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.53849559878691
3033,800.0,500.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.85485188056246
3034,800.0,500.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.91459431002893
3035,800.0,500.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.63677659208679
3036,800.0,500.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.54193192765943
3037,800.0,500.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.72757322670745
3038,800.0,500.0,0.97,3000.0,40.0,0.0928828,960.0,40.0,99.27100612289206
3039,800.0,500.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.78958608314305
3040,800.0,500.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.73579447856538
3041,800.0,500.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.72211681049193
3042,800.0,500.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.93722238957945
3043,800.0,500.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.82500483814374
3044,800.0,500.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.55863986975673
3045,800.0,500.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.72945431561595
3046,800.0,500.0,0.98,2500.0,35.0,0.08127245,840.0,35.0,99.2843738910773
3047,800.0,500.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.84890935552228
3048,800.0,500.0,0.98,3500.0,41.0,0.09520487,984.0,41.0,99.15652862416371
3049,800.0,500.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.47938331749823
3050,800.0,500.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.70088228049518
3051,800.0,500.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.565106863941
3052,800.0,500.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.42967105210838
3053,800.0,500.0,0.99,1500.0,27.0,0.06269589,648.0,27.0,99.31608602562638
3054,800.0,500.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.79712603733046
3055,800.0,500.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.7229050453951
3056,800.0,500.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.772147510185
3057,800.0,500.0,0.99,3500.0,39.0,0.09056073,936.0,39.0,99.10260395063644
3058,800.0,500.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.68617087585723
3059,800.0,500.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.39381038894173
3060,800.0,600.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.9042187969363
3061,800.0,600.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.77448701308256
3062,800.0,600.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.47371618152717
3063,800.0,600.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.6239117378999
3064,800.0,600.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.80783183926437
3065,800.0,600.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.68231470961561
3066,800.0,600.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.58027782635071
3067,800.0,600.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.53281896264683
3068,800.0,600.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.53628128393999
3069,800.0,600.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.40793477908782
3070,800.0,600.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.53535456479308
3071,800.0,600.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.56590522286541
3072,800.0,600.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.8331232432889
3073,800.0,600.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.78701143008396
3074,800.0,600.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.80762171010676
3075,800.0,600.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.45244331603796
3076,800.0,600.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.70740883943434
3077,800.0,600.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.44771883138289
3078,800.0,600.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.82597365300836
3079,800.0,600.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.89756563003618
3080,800.0,600.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.56507723338828
3081,800.0,600.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.45181988218346
3082,800.0,600.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.67362029456457
3083,800.0,600.0,0.97,3000.0,40.0,0.0928828,960.0,40.0,99.1289967624742
3084,800.0,600.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.74782118043082
3085,800.0,600.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.6834542017173
3086,800.0,600.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.66709409619087
3087,800.0,600.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.92469521916479
3088,800.0,600.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.7902257801113
3089,800.0,600.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.47176218092677
3090,800.0,600.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.67587028709428
3091,800.0,600.0,0.98,2500.0,35.0,0.08127245,840.0,35.0,99.14490103025278
3092,800.0,600.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.81885526041366
3093,800.0,600.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.8186863958877
3094,800.0,600.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.37719801207511
3095,800.0,600.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.64170036997018
3096,800.0,600.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.47948212876933
3097,800.0,600.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.31792954491581
3098,800.0,600.0,0.99,1500.0,27.0,0.06269589,648.0,27.0,99.18264046602847
3099,800.0,600.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.75684678147675
3100,800.0,600.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.66803684582118
3101,800.0,600.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.72694968009255
3102,800.0,600.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.82447802740157
3103,800.0,600.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.624111212781
3104,800.0,600.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.27519697793625
3105,800.0,700.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.88830871572772
3106,800.0,700.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.73719735995374
3107,800.0,700.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.38760755610576
3108,800.0,700.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.56205166229483
3109,800.0,700.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.77601872428454
3110,800.0,700.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.62995360517002
3111,800.0,700.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.51134651897354
3112,800.0,700.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.45622139098897
3113,800.0,700.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.46024212406563
3114,800.0,700.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.31128735143189
3115,800.0,700.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.45916592787607
3116,800.0,700.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.49464950843202
3117,800.0,700.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.80547256550402
3118,800.0,700.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.75177727171327
3119,800.0,700.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.77577404330229
3120,800.0,700.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.36292116470459
3121,800.0,700.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.65914125432455
3122,800.0,700.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.3574392734279
3123,800.0,700.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.79714555018832
3124,800.0,700.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.88055436648642
3125,800.0,700.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.49368768475672
3126,800.0,700.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.36219777032072
3127,800.0,700.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.61984259417476
3128,800.0,700.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.81010590443896
3129,800.0,700.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.70616120242228
3130,800.0,700.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.63127882127614
3131,800.0,700.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.61225364368029
3132,800.0,700.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.91217747165939
3133,800.0,700.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.75551945042265
3134,800.0,700.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.38533979311043
3135,800.0,700.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.62245909825529
3136,800.0,700.0,0.98,2500.0,35.0,0.08127245,840.0,35.0,99.00660561505128
3137,800.0,700.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.78885545902176
3138,800.0,700.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.78865880626167
3139,800.0,700.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.2756432051458
3140,800.0,700.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.58272937187144
3141,800.0,700.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.39429962134223
3142,800.0,700.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.20694244145875
3143,800.0,700.0,0.99,1500.0,27.0,0.06269589,648.0,27.0,99.05027235719493
3144,800.0,700.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.716665109461
3145,800.0,700.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.61334988407724
3146,800.0,700.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.68187475853993
3147,800.0,700.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.7954036935252
3148,800.0,700.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.56228351398939
3149,800.0,700.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.15743399171254
3150,800.0,800.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.87241384181391
3151,800.0,800.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.69999139054036
3152,800.0,800.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.30194698545402
3153,800.0,800.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.50042235164048
3154,800.0,800.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.74426649028109
3155,800.0,800.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.57775770552072
3156,800.0,800.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.44270191942275
3157,800.0,800.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.37997807537762
3158,800.0,800.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.3845520573876
3159,800.0,800.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.21520487334989
3160,800.0,800.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.38332776242082
3161,800.0,800.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.42370022370936
3162,800.0,800.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.77786786391664
3163,800.0,800.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.71661781302812
3164,800.0,800.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.74398738996267
3165,800.0,800.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.27388343688798
3166,800.0,800.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.61101400509679
3167,800.0,800.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.26765240251044
3168,800.0,800.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.76836742726513
3169,800.0,800.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.86356048971146
3170,800.0,800.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.42260572147175
3171,800.0,800.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.27306116853785
3172,800.0,800.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.56623917903926
3173,800.0,800.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.7831544130742
3174,800.0,800.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.66460571052004
3175,800.0,800.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.5792674732215
3176,800.0,800.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.55759444894545
3177,800.0,800.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.89966913525605
3178,800.0,800.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.72088559595376
3179,800.0,800.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.29936874331521
3180,800.0,800.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.56921982191167
3181,800.0,800.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.81898503846853
