,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
2199,75,45,1,0.1,0.1,0.1,122,0.28329254,14.015277777777778,"[76, 53, 160, 49, 49, 115, 112, 48, 39, 54, 20, 144, 25, 69, 47, 90, 120, 136, 167, 147, 70, 93, 88, 65, 8, 75, 35, 160, 85, 163, 131, 129, 150, 148, 106, 45, 24, 2, 147, 38, 15, 11, 95, 17, 165, 138, 37, 132, 131, 88, 116, 48, 163, 75, 37, 35, 41, 40, 156, 112, 82, 14, 120, 70, 102, 46, 67, 46, 43, 9, 119, 47, 13, 151, 21, 67, 22, 107, 41, 60, 147, 20, 22, 82, 74, 71, 13, 156, 10, 54, 53, 74, 93, 133, 107, 147, 164, 59, 130, 158, 51, 46, 127, 159, 57, 89, 38, 81, 26, 164, 130, 16, 73, 61, 97, 62, 63, 105, 138, 104, 102, 154]",10091.0,420.4583333333333
2200,75,50,1,0.01,0.01,0.01,126,0.29258082,14.093055555555557,"[127, 110, 68, 100, 30, 65, 57, 118, 100, 142, 48, 103, 87, 149, 149, 149, 57, 21, 155, 147, 160, 81, 166, 79, 33, 90, 87, 9, 88, 52, 62, 32, 91, 145, 125, 23, 58, 109, 42, 127, 96, 33, 48, 17, 34, 144, 49, 108, 68, 53, 19, 85, 44, 98, 46, 82, 88, 88, 33, 7, 51, 158, 113, 42, 91, 35, 164, 14, 33, 131, 98, 44, 23, 140, 107, 110, 68, 107, 140, 54, 80, 140, 107, 128, 14, 41, 150, 102, 131, 37, 52, 12, 27, 157, 29, 37, 68, 57, 73, 103, 80, 5, 158, 165, 116, 22, 85, 2, 68, 147, 31, 63, 90, 90, 115, 79, 97, 43, 23, 44, 33, 12, 159, 60, 147, 64]",10147.0,422.7916666666667
2201,75,50,1,0.01,0.01,0.1,125,0.29025875,14.220833333333333,"[155, 157, 10, 69, 53, 97, 43, 70, 133, 124, 100, 130, 58, 32, 98, 69, 73, 34, 114, 82, 103, 101, 98, 151, 78, 155, 23, 68, 153, 101, 150, 37, 73, 4, 26, 40, 79, 156, 29, 39, 30, 15, 20, 125, 107, 13, 45, 22, 125, 88, 156, 144, 21, 134, 166, 162, 67, 76, 45, 4, 30, 50, 26, 98, 28, 27, 137, 17, 116, 92, 26, 67, 41, 44, 17, 73, 6, 119, 49, 118, 133, 129, 85, 95, 146, 150, 102, 161, 79, 105, 110, 156, 115, 11, 20, 76, 103, 152, 156, 104, 108, 123, 16, 21, 162, 2, 62, 97, 66, 114, 5, 59, 13, 90, 56, 12, 67, 104, 63, 71, 87, 120, 135, 163, 124]",10239.0,426.625
2202,75,50,1,0.01,0.1,0.01,125,0.29025875,14.166666666666666,"[153, 102, 19, 46, 142, 78, 137, 55, 158, 132, 29, 100, 151, 158, 17, 9, 90, 6, 154, 59, 29, 106, 64, 108, 136, 69, 83, 17, 40, 21, 138, 28, 19, 13, 50, 156, 130, 164, 33, 14, 128, 41, 58, 16, 105, 161, 45, 24, 33, 102, 106, 66, 38, 23, 155, 83, 57, 137, 107, 54, 19, 119, 163, 89, 134, 123, 46, 27, 67, 40, 88, 102, 75, 125, 65, 23, 90, 79, 145, 41, 4, 116, 165, 167, 60, 67, 33, 8, 90, 31, 79, 166, 80, 67, 29, 108, 123, 10, 23, 90, 87, 135, 60, 127, 116, 50, 90, 71, 24, 160, 165, 143, 18, 150, 92, 141, 138, 126, 84, 56, 74, 36, 12, 51, 66]",10200.0,425.0
2203,75,50,1,0.01,0.1,0.1,109,0.25310563,14.297222222222222,"[103, 67, 43, 22, 164, 15, 109, 141, 84, 79, 57, 37, 70, 63, 37, 22, 162, 44, 114, 102, 77, 36, 126, 54, 121, 144, 132, 70, 13, 162, 104, 164, 96, 64, 101, 125, 107, 99, 110, 91, 161, 164, 105, 63, 55, 157, 95, 45, 23, 116, 34, 85, 126, 136, 56, 39, 30, 126, 162, 164, 52, 115, 8, 1, 131, 162, 56, 123, 143, 151, 117, 161, 160, 141, 127, 152, 93, 14, 87, 44, 37, 70, 37, 91, 144, 135, 116, 128, 74, 158, 125, 31, 16, 153, 92, 163, 18, 126, 70, 64, 123, 129, 155, 57, 151, 98, 21, 128, 73]",10294.0,428.9166666666667
2204,75,50,1,0.1,0.01,0.01,119,0.27632633,14.154166666666667,"[1, 157, 15, 3, 135, 118, 76, 142, 107, 72, 154, 9, 105, 48, 32, 161, 98, 55, 93, 135, 27, 58, 82, 160, 139, 129, 80, 107, 32, 107, 49, 2, 30, 131, 10, 113, 103, 34, 69, 120, 158, 83, 156, 156, 118, 55, 126, 151, 79, 141, 114, 111, 132, 1, 133, 157, 10, 85, 22, 70, 57, 112, 49, 153, 127, 1, 44, 20, 54, 117, 36, 161, 118, 123, 119, 57, 31, 110, 46, 102, 104, 2, 104, 122, 105, 112, 135, 62, 102, 29, 113, 38, 109, 63, 58, 9, 6, 24, 135, 163, 155, 133, 126, 35, 68, 34, 105, 97, 107, 167, 33, 58, 82, 89, 56, 12, 31, 147, 68]",10191.0,424.625
2205,75,50,1,0.1,0.01,0.1,117,0.27168219,14.190277777777776,"[140, 115, 53, 56, 164, 90, 76, 15, 125, 125, 113, 152, 64, 77, 107, 164, 27, 159, 167, 74, 125, 127, 164, 26, 83, 140, 85, 136, 48, 70, 71, 65, 35, 96, 68, 63, 50, 138, 90, 65, 127, 163, 106, 129, 142, 67, 122, 146, 11, 122, 73, 33, 89, 44, 82, 151, 146, 66, 103, 52, 79, 11, 121, 7, 148, 39, 1, 64, 77, 58, 44, 58, 113, 98, 11, 51, 25, 62, 141, 134, 166, 102, 95, 146, 65, 65, 80, 142, 136, 17, 18, 5, 83, 45, 131, 36, 144, 61, 132, 64, 151, 61, 75, 49, 92, 50, 83, 59, 31, 41, 122, 128, 131, 3, 37, 156, 91]",10217.0,425.7083333333333
2206,75,50,1,0.1,0.1,0.01,128,0.29722496,14.08611111111111,"[111, 83, 127, 96, 128, 18, 105, 124, 162, 57, 8, 118, 30, 94, 135, 164, 14, 56, 67, 73, 97, 102, 60, 112, 41, 144, 116, 152, 120, 56, 21, 119, 131, 93, 96, 109, 36, 114, 62, 40, 4, 158, 11, 20, 165, 1, 78, 53, 68, 70, 154, 165, 166, 18, 32, 55, 82, 64, 40, 16, 80, 95, 88, 147, 75, 83, 48, 66, 123, 109, 31, 149, 88, 91, 150, 15, 53, 38, 78, 118, 149, 3, 47, 79, 142, 135, 96, 13, 105, 52, 88, 10, 129, 12, 35, 117, 26, 10, 145, 109, 135, 85, 134, 88, 69, 4, 106, 34, 114, 43, 77, 3, 121, 153, 88, 148, 19, 64, 2, 57, 13, 5, 69, 27, 63, 15, 115, 53]",10142.0,422.5833333333333
2207,75,50,1,0.1,0.1,0.1,120,0.2786484,14.197222222222223,"[84, 155, 114, 26, 145, 85, 166, 105, 9, 118, 155, 159, 121, 65, 42, 55, 11, 117, 125, 31, 28, 47, 84, 19, 162, 90, 133, 108, 45, 20, 42, 63, 108, 122, 121, 101, 30, 115, 67, 49, 75, 71, 165, 76, 6, 25, 75, 125, 82, 72, 8, 95, 90, 119, 132, 164, 33, 42, 57, 35, 149, 21, 38, 113, 40, 146, 62, 9, 26, 166, 158, 89, 72, 141, 115, 27, 144, 133, 147, 134, 21, 62, 59, 131, 98, 138, 59, 40, 128, 51, 165, 39, 93, 141, 102, 8, 17, 116, 64, 9, 156, 3, 24, 118, 138, 98, 53, 141, 27, 97, 101, 127, 42, 94, 80, 10, 111, 77, 153, 112]",10222.0,425.9166666666667
2208,75,55,1,0.01,0.01,0.01,137,0.31812359,14.433333333333334,"[97, 41, 1, 53, 52, 91, 124, 35, 152, 82, 126, 16, 82, 5, 7, 88, 19, 64, 55, 48, 140, 71, 133, 33, 102, 77, 122, 67, 21, 123, 76, 91, 8, 57, 93, 7, 110, 128, 152, 18, 104, 89, 48, 71, 89, 46, 4, 92, 51, 14, 59, 58, 148, 156, 48, 105, 74, 43, 41, 121, 152, 98, 7, 9, 30, 62, 33, 8, 7, 122, 38, 105, 92, 55, 126, 31, 19, 2, 52, 116, 20, 146, 136, 67, 68, 153, 129, 80, 30, 100, 57, 151, 3, 145, 44, 159, 103, 85, 55, 158, 136, 93, 3, 127, 12, 16, 49, 166, 133, 95, 49, 6, 99, 164, 95, 14, 24, 73, 157, 52, 161, 46, 74, 108, 57, 133, 112, 26, 89, 143, 72, 92, 74, 73, 36, 30, 122]",10392.0,433.0
2209,75,55,1,0.01,0.01,0.1,125,0.29025875,14.493055555555555,"[126, 75, 65, 105, 117, 18, 162, 107, 89, 120, 46, 160, 116, 108, 135, 16, 120, 35, 47, 145, 30, 154, 165, 102, 6, 38, 7, 115, 97, 57, 40, 11, 10, 41, 87, 105, 100, 121, 132, 117, 37, 105, 118, 152, 15, 101, 11, 40, 55, 98, 19, 127, 15, 37, 58, 49, 71, 12, 33, 104, 5, 61, 68, 107, 34, 143, 23, 64, 164, 78, 125, 121, 151, 32, 126, 118, 89, 125, 3, 16, 86, 161, 35, 133, 111, 138, 33, 124, 125, 151, 94, 127, 130, 144, 112, 136, 14, 126, 110, 31, 94, 14, 48, 47, 149, 28, 149, 116, 108, 125, 19, 111, 10, 3, 126, 64, 125, 53, 98, 21, 43, 140, 26, 74, 166]",10435.0,434.7916666666667
2210,75,55,1,0.01,0.1,0.01,114,0.26471598,14.465277777777777,"[22, 155, 108, 95, 90, 159, 117, 142, 85, 127, 55, 40, 112, 141, 4, 93, 98, 88, 65, 157, 136, 160, 21, 132, 55, 135, 79, 31, 24, 38, 64, 71, 37, 167, 28, 6, 119, 91, 63, 35, 22, 62, 108, 75, 42, 163, 117, 112, 16, 84, 80, 75, 53, 66, 14, 105, 48, 55, 38, 155, 131, 128, 139, 52, 155, 98, 90, 118, 161, 67, 119, 141, 52, 161, 81, 165, 153, 93, 145, 48, 92, 49, 3, 19, 72, 107, 73, 59, 101, 31, 103, 62, 58, 162, 35, 131, 52, 160, 135, 78, 138, 123, 66, 125, 158, 161, 157, 126, 98, 65, 68, 165, 89, 62]",10415.0,433.9583333333333
2211,75,55,1,0.01,0.1,0.1,113,0.26239391,14.416666666666666,"[98, 124, 129, 43, 128, 65, 137, 92, 21, 157, 72, 37, 147, 167, 125, 49, 65, 151, 136, 163, 167, 148, 118, 130, 130, 94, 73, 95, 127, 78, 98, 67, 110, 96, 34, 135, 63, 160, 39, 50, 151, 16, 127, 66, 76, 98, 155, 2, 18, 77, 162, 50, 136, 16, 72, 122, 101, 46, 54, 99, 157, 50, 164, 123, 144, 62, 91, 156, 143, 63, 36, 14, 50, 2, 104, 128, 15, 165, 57, 58, 157, 100, 123, 37, 109, 139, 126, 167, 88, 77, 33, 154, 153, 74, 109, 74, 25, 130, 128, 30, 41, 54, 57, 2, 19, 38, 45, 147, 113, 54, 79, 94, 60]",10380.0,432.5
2212,75,55,1,0.1,0.01,0.01,133,0.30883531,14.468055555555557,"[26, 105, 122, 52, 23, 92, 19, 43, 112, 137, 113, 134, 22, 101, 7, 155, 165, 105, 12, 91, 7, 122, 108, 3, 91, 37, 92, 141, 141, 76, 63, 76, 68, 20, 128, 17, 57, 11, 53, 48, 67, 98, 97, 98, 96, 33, 152, 7, 43, 38, 119, 66, 105, 9, 137, 123, 130, 45, 76, 162, 27, 19, 92, 158, 19, 29, 149, 112, 5, 7, 29, 79, 43, 96, 22, 130, 4, 6, 16, 69, 127, 126, 39, 57, 75, 164, 88, 61, 91, 68, 83, 73, 112, 18, 167, 126, 50, 72, 93, 135, 23, 126, 13, 149, 103, 33, 69, 102, 163, 161, 21, 145, 26, 13, 22, 120, 129, 23, 94, 49, 85, 83, 115, 41, 99, 107, 55, 37, 138, 142, 49, 95, 155]",10417.0,434.0416666666667
2213,75,55,1,0.1,0.01,0.1,127,0.29490289,14.370833333333334,"[37, 158, 135, 98, 120, 18, 46, 123, 121, 48, 3, 104, 66, 32, 127, 44, 26, 9, 40, 92, 56, 88, 9, 126, 42, 112, 68, 47, 95, 80, 122, 83, 89, 119, 115, 21, 59, 48, 17, 97, 107, 5, 62, 83, 103, 24, 149, 165, 111, 76, 97, 128, 166, 134, 130, 128, 150, 75, 147, 35, 111, 67, 101, 58, 138, 152, 63, 60, 116, 116, 96, 97, 57, 3, 14, 12, 142, 38, 35, 127, 86, 156, 67, 46, 113, 110, 137, 35, 38, 73, 143, 166, 131, 51, 77, 20, 118, 33, 61, 98, 166, 13, 23, 40, 150, 35, 53, 115, 154, 104, 58, 42, 34, 33, 16, 91, 25, 53, 64, 84, 113, 141, 10, 156, 17, 46, 134]",10347.0,431.125
2214,75,55,1,0.1,0.1,0.01,120,0.2786484,14.443055555555556,"[2, 111, 111, 107, 107, 158, 129, 105, 99, 75, 57, 30, 141, 142, 83, 92, 107, 12, 44, 5, 123, 96, 131, 154, 6, 8, 65, 128, 118, 81, 57, 160, 72, 62, 52, 124, 40, 1, 81, 116, 74, 64, 165, 59, 136, 29, 43, 48, 48, 103, 132, 36, 145, 13, 31, 4, 81, 72, 149, 38, 157, 100, 76, 4, 33, 113, 30, 110, 110, 16, 76, 106, 123, 166, 80, 140, 28, 162, 68, 144, 65, 138, 149, 158, 132, 118, 123, 110, 53, 84, 30, 64, 101, 146, 139, 29, 57, 61, 142, 167, 34, 163, 10, 155, 104, 131, 68, 66, 94, 68, 10, 100, 80, 78, 111, 27, 30, 14, 127, 159]",10399.0,433.2916666666667
2215,75,55,1,0.1,0.1,0.1,120,0.2786484,14.354166666666666,"[78, 13, 138, 3, 2, 132, 12, 116, 137, 148, 166, 135, 113, 153, 16, 138, 161, 109, 39, 59, 138, 38, 48, 89, 48, 137, 150, 6, 26, 58, 64, 91, 11, 74, 78, 1, 81, 83, 111, 126, 88, 144, 148, 105, 134, 104, 166, 14, 9, 134, 154, 69, 11, 108, 103, 120, 21, 71, 163, 87, 139, 133, 46, 63, 147, 129, 115, 158, 19, 84, 74, 6, 93, 157, 81, 2, 11, 135, 105, 54, 53, 139, 80, 88, 59, 46, 25, 86, 60, 122, 134, 116, 43, 28, 47, 47, 38, 134, 138, 30, 63, 44, 147, 136, 156, 5, 166, 152, 22, 163, 75, 133, 37, 78, 87, 29, 18, 153, 119, 9]",10335.0,430.625
2216,75,60,1,0.01,0.01,0.01,128,0.29722496,14.622222222222224,"[77, 96, 32, 5, 83, 139, 17, 20, 85, 124, 11, 90, 103, 157, 35, 125, 50, 112, 144, 46, 70, 58, 96, 79, 128, 144, 126, 59, 128, 96, 99, 17, 108, 18, 94, 78, 36, 26, 70, 46, 30, 90, 11, 158, 80, 19, 137, 57, 152, 95, 125, 107, 118, 148, 91, 161, 57, 96, 1, 47, 105, 153, 12, 114, 22, 22, 114, 115, 37, 114, 85, 61, 76, 165, 142, 6, 135, 69, 31, 6, 66, 157, 53, 119, 79, 143, 111, 102, 151, 69, 18, 136, 30, 128, 64, 146, 124, 6, 149, 18, 111, 88, 74, 43, 26, 109, 18, 151, 130, 69, 3, 80, 51, 47, 14, 76, 139, 65, 124, 98, 57, 146, 121, 20, 13, 89, 131, 75]",10528.0,438.6666666666667
2217,75,60,1,0.01,0.01,0.1,122,0.28329254,14.595833333333333,"[87, 12, 146, 99, 46, 8, 134, 37, 166, 31, 52, 122, 153, 66, 140, 51, 43, 55, 158, 96, 78, 17, 38, 86, 115, 74, 97, 126, 59, 92, 109, 119, 29, 7, 2, 42, 137, 55, 164, 87, 100, 128, 147, 104, 164, 71, 134, 137, 42, 42, 147, 65, 164, 51, 164, 139, 59, 66, 53, 109, 128, 34, 16, 64, 26, 37, 95, 144, 167, 139, 64, 12, 24, 118, 21, 40, 166, 50, 119, 91, 14, 66, 59, 108, 2, 136, 43, 36, 20, 81, 18, 9, 166, 61, 105, 106, 158, 33, 103, 86, 16, 101, 52, 62, 125, 100, 164, 142, 83, 11, 38, 137, 159, 147, 161, 137, 99, 48, 154, 120, 45, 122]",10509.0,437.875
2218,75,60,1,0.01,0.1,0.01,123,0.28561461,14.58888888888889,"[153, 130, 111, 114, 40, 125, 27, 156, 95, 3, 23, 149, 136, 4, 74, 138, 1, 152, 134, 29, 139, 126, 125, 143, 63, 26, 150, 69, 139, 22, 37, 31, 64, 140, 159, 165, 119, 137, 92, 32, 138, 9, 52, 56, 68, 62, 94, 52, 24, 137, 29, 75, 90, 124, 6, 107, 23, 5, 24, 93, 64, 43, 54, 114, 125, 6, 129, 58, 39, 166, 166, 24, 14, 60, 3, 59, 71, 112, 7, 145, 86, 65, 79, 148, 121, 109, 45, 165, 116, 59, 124, 167, 152, 99, 49, 118, 133, 147, 124, 37, 52, 65, 26, 134, 27, 16, 163, 18, 104, 76, 109, 5, 58, 153, 51, 57, 162, 73, 98, 152, 55, 84, 124]",10504.0,437.6666666666667
2219,75,60,1,0.01,0.1,0.1,117,0.27168219,14.672222222222222,"[53, 123, 46, 84, 123, 18, 133, 161, 62, 123, 104, 37, 49, 135, 13, 58, 25, 79, 125, 97, 136, 70, 162, 135, 5, 49, 84, 33, 39, 31, 167, 81, 104, 16, 48, 11, 70, 131, 18, 45, 152, 42, 136, 105, 90, 106, 165, 16, 9, 136, 150, 147, 99, 62, 94, 160, 6, 157, 145, 61, 139, 125, 103, 156, 154, 36, 129, 120, 95, 146, 87, 107, 1, 34, 166, 125, 142, 50, 95, 81, 147, 80, 18, 140, 143, 104, 104, 93, 16, 160, 8, 156, 153, 68, 41, 167, 21, 146, 79, 83, 4, 18, 117, 54, 42, 88, 6, 128, 122, 39, 161, 49, 165, 140, 60, 98, 134]",10564.0,440.1666666666667
2220,75,60,1,0.1,0.01,0.01,130,0.3018691,14.477777777777778,"[103, 56, 165, 47, 125, 93, 6, 92, 41, 32, 117, 160, 143, 109, 65, 160, 75, 133, 109, 25, 167, 104, 134, 75, 19, 22, 8, 65, 90, 83, 52, 131, 83, 62, 149, 94, 110, 4, 90, 17, 162, 1, 39, 32, 34, 21, 8, 64, 48, 6, 112, 31, 164, 13, 91, 12, 87, 151, 39, 128, 39, 57, 62, 39, 138, 31, 135, 64, 114, 153, 124, 148, 54, 78, 128, 109, 139, 104, 109, 134, 118, 14, 43, 27, 29, 44, 53, 103, 133, 69, 76, 54, 11, 27, 31, 165, 104, 159, 16, 63, 62, 2, 93, 128, 139, 67, 51, 31, 79, 163, 22, 151, 100, 133, 151, 121, 25, 161, 86, 50, 33, 165, 75, 37, 150, 5, 16, 71, 81, 20]",10424.0,434.3333333333333
2221,75,60,1,0.1,0.01,0.1,119,0.27632633,14.580555555555556,"[89, 80, 127, 128, 29, 58, 17, 44, 19, 78, 164, 117, 70, 75, 96, 65, 115, 82, 102, 58, 91, 143, 117, 97, 159, 110, 90, 68, 144, 59, 113, 51, 91, 150, 60, 146, 20, 81, 129, 94, 14, 16, 16, 140, 102, 160, 97, 12, 94, 79, 13, 111, 83, 88, 104, 37, 63, 96, 79, 159, 164, 159, 56, 35, 109, 129, 111, 75, 124, 66, 131, 109, 49, 74, 111, 102, 51, 143, 122, 83, 43, 30, 85, 157, 36, 31, 165, 69, 158, 150, 25, 49, 56, 150, 128, 103, 139, 45, 59, 14, 133, 151, 163, 73, 146, 1, 73, 65, 87, 42, 161, 154, 24, 14, 24, 118, 91, 21, 73]",10498.0,437.4166666666667
2222,75,60,1,0.1,0.1,0.01,121,0.28097047,14.627777777777776,"[107, 16, 33, 17, 31, 1, 80, 119, 111, 57, 19, 81, 71, 157, 101, 114, 67, 85, 49, 161, 104, 108, 120, 116, 144, 43, 15, 97, 91, 17, 106, 51, 66, 161, 112, 133, 19, 73, 162, 14, 160, 77, 46, 144, 18, 79, 98, 83, 82, 165, 3, 70, 19, 60, 164, 87, 42, 61, 134, 72, 50, 50, 123, 167, 110, 88, 77, 85, 4, 102, 137, 154, 160, 77, 63, 120, 26, 130, 75, 80, 164, 104, 83, 67, 111, 136, 129, 115, 42, 159, 160, 133, 136, 103, 90, 82, 63, 5, 159, 112, 120, 80, 73, 14, 19, 96, 66, 83, 10, 24, 123, 79, 68, 127, 118, 112, 41, 55, 137, 56, 107]",10532.0,438.8333333333333
2223,75,60,1,0.1,0.1,0.1,132,0.30651324,14.51388888888889,"[65, 126, 9, 58, 122, 24, 22, 90, 147, 120, 96, 38, 125, 113, 104, 33, 143, 131, 42, 36, 59, 149, 116, 44, 47, 44, 49, 113, 27, 94, 130, 40, 153, 81, 146, 85, 9, 130, 113, 114, 88, 14, 156, 160, 72, 150, 11, 156, 67, 130, 133, 35, 163, 41, 42, 114, 14, 86, 74, 79, 3, 60, 22, 32, 38, 18, 41, 136, 105, 85, 51, 15, 71, 55, 106, 35, 28, 2, 8, 74, 1, 126, 68, 26, 167, 132, 56, 59, 162, 6, 165, 88, 130, 79, 95, 111, 61, 167, 123, 61, 40, 26, 80, 59, 76, 68, 96, 123, 39, 107, 27, 102, 2, 14, 32, 53, 135, 149, 24, 60, 52, 44, 115, 86, 93, 151, 18, 66, 138, 165, 45, 125]",10450.0,435.4166666666667
2224,75,65,1,0.01,0.01,0.01,124,0.28793668,14.866666666666667,"[58, 6, 140, 59, 11, 109, 151, 162, 31, 86, 114, 151, 142, 101, 8, 15, 117, 124, 79, 23, 14, 117, 106, 127, 23, 85, 31, 150, 52, 91, 153, 130, 106, 112, 86, 27, 153, 94, 107, 98, 138, 160, 49, 18, 86, 24, 152, 26, 22, 58, 101, 144, 63, 48, 161, 88, 63, 122, 88, 3, 161, 144, 58, 86, 148, 75, 142, 99, 73, 113, 143, 94, 98, 138, 53, 78, 110, 10, 72, 141, 83, 109, 83, 110, 49, 57, 112, 21, 127, 23, 165, 165, 115, 20, 123, 88, 65, 13, 83, 94, 12, 56, 86, 41, 71, 101, 141, 44, 146, 81, 30, 113, 53, 3, 6, 55, 129, 33, 59, 30, 140, 90, 118, 162]",10704.0,446.0
2225,75,65,1,0.01,0.01,0.1,138,0.32044566,14.727777777777778,"[105, 2, 79, 11, 2, 144, 23, 55, 106, 138, 1, 6, 136, 39, 100, 145, 112, 58, 56, 119, 134, 13, 126, 2, 52, 28, 91, 57, 17, 28, 117, 115, 7, 132, 95, 72, 52, 108, 153, 31, 143, 36, 97, 43, 26, 2, 62, 104, 158, 124, 98, 43, 144, 5, 19, 46, 80, 147, 91, 137, 98, 59, 47, 7, 36, 35, 139, 67, 8, 65, 121, 46, 19, 70, 10, 165, 51, 121, 93, 44, 37, 40, 43, 137, 160, 53, 51, 130, 165, 73, 142, 105, 99, 113, 138, 24, 126, 8, 12, 56, 128, 76, 1, 14, 136, 128, 99, 22, 151, 162, 17, 66, 119, 159, 5, 129, 50, 70, 71, 118, 89, 50, 143, 30, 52, 153, 12, 142, 21, 59, 14, 153, 140, 40, 118, 60, 36, 86]",10604.0,441.8333333333333
2226,75,65,1,0.01,0.1,0.01,129,0.29954703,14.831944444444444,"[92, 91, 20, 118, 88, 36, 49, 6, 132, 145, 155, 148, 40, 14, 128, 143, 36, 148, 166, 91, 134, 12, 65, 80, 113, 79, 105, 63, 143, 151, 65, 99, 55, 160, 105, 167, 57, 36, 35, 30, 157, 101, 43, 142, 37, 124, 138, 40, 83, 19, 77, 58, 93, 158, 145, 124, 37, 41, 144, 124, 90, 79, 129, 154, 12, 65, 32, 19, 51, 128, 114, 17, 68, 118, 58, 130, 10, 32, 64, 97, 90, 138, 27, 15, 91, 7, 29, 32, 3, 26, 117, 76, 111, 84, 149, 103, 26, 37, 35, 36, 20, 78, 142, 28, 164, 50, 16, 51, 12, 138, 18, 88, 31, 167, 14, 116, 90, 150, 104, 150, 140, 96, 13, 113, 99, 103, 28, 122, 154]",10679.0,444.9583333333333
2227,75,65,1,0.01,0.1,0.1,125,0.29025875,14.820833333333333,"[56, 148, 138, 62, 44, 27, 137, 121, 127, 108, 92, 21, 92, 44, 146, 9, 159, 62, 44, 158, 76, 124, 105, 160, 2, 103, 128, 103, 21, 85, 9, 13, 152, 48, 95, 97, 95, 135, 6, 133, 146, 133, 52, 40, 123, 114, 61, 144, 55, 94, 59, 25, 52, 17, 11, 86, 22, 68, 133, 37, 125, 3, 152, 86, 130, 65, 70, 14, 30, 162, 121, 58, 17, 133, 36, 109, 70, 83, 37, 148, 102, 150, 77, 49, 161, 137, 83, 105, 41, 92, 4, 68, 131, 157, 134, 71, 53, 38, 146, 99, 66, 2, 44, 117, 152, 83, 136, 15, 28, 158, 91, 116, 102, 97, 54, 145, 9, 100, 117, 75, 59, 138, 55, 144, 64]",10671.0,444.625
2228,75,65,1,0.1,0.01,0.01,128,0.29722496,14.72638888888889,"[150, 17, 142, 74, 39, 149, 71, 25, 152, 36, 164, 112, 128, 32, 51, 15, 103, 66, 104, 119, 71, 37, 145, 165, 109, 84, 54, 99, 114, 145, 50, 138, 125, 85, 27, 96, 104, 93, 78, 62, 128, 120, 58, 12, 156, 40, 135, 51, 160, 47, 38, 60, 59, 85, 55, 36, 118, 143, 159, 142, 104, 124, 84, 132, 105, 147, 5, 101, 138, 22, 56, 96, 151, 22, 14, 49, 137, 158, 42, 108, 103, 34, 108, 31, 35, 17, 75, 130, 82, 46, 34, 69, 94, 25, 77, 38, 42, 13, 149, 56, 70, 95, 7, 132, 40, 43, 91, 10, 84, 153, 137, 45, 69, 54, 45, 83, 99, 113, 63, 112, 21, 91, 51, 53, 88, 43, 78, 148]",10603.0,441.7916666666667
2229,75,65,1,0.1,0.01,0.1,125,0.29025875,14.783333333333333,"[77, 84, 74, 105, 100, 36, 67, 109, 163, 32, 26, 80, 106, 74, 78, 99, 42, 7, 141, 34, 89, 62, 53, 148, 141, 64, 157, 21, 82, 140, 103, 6, 47, 33, 35, 69, 157, 80, 61, 129, 162, 54, 70, 135, 115, 1, 72, 7, 144, 145, 118, 33, 77, 38, 7, 83, 150, 143, 106, 114, 136, 166, 31, 84, 160, 132, 27, 160, 67, 149, 28, 145, 75, 17, 118, 47, 38, 92, 120, 60, 30, 35, 9, 93, 23, 83, 149, 81, 121, 81, 116, 2, 136, 18, 115, 132, 7, 158, 90, 97, 54, 59, 160, 4, 146, 2, 24, 108, 139, 93, 119, 115, 105, 101, 163, 20, 148, 106, 128, 43, 31, 26, 11, 162, 164]",10644.0,443.5
2230,75,65,1,0.1,0.1,0.01,130,0.3018691,14.745833333333334,"[135, 99, 82, 8, 152, 149, 85, 135, 166, 30, 145, 103, 37, 150, 5, 74, 24, 136, 7, 77, 2, 142, 104, 79, 77, 154, 13, 158, 153, 82, 144, 81, 29, 9, 55, 87, 15, 145, 66, 71, 142, 93, 11, 80, 106, 89, 22, 135, 51, 70, 13, 3, 9, 96, 68, 45, 61, 77, 58, 63, 8, 27, 85, 157, 137, 115, 56, 159, 7, 14, 71, 119, 130, 67, 161, 80, 11, 151, 133, 88, 166, 75, 74, 76, 44, 147, 33, 2, 148, 124, 100, 39, 72, 13, 85, 97, 42, 24, 56, 127, 131, 81, 122, 48, 143, 4, 117, 111, 33, 132, 50, 112, 92, 73, 40, 44, 120, 143, 86, 9, 73, 84, 59, 123, 53, 91, 73, 119, 94, 80]",10617.0,442.375
