,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
22599,850.0,550.0,1.0,0.01,10.0,0.01,1327.0,3.08138689,31848.0,1327.0
22600,850.0,550.0,1.0,0.01,10.0,0.05,790.0,1.8344353,18960.0,790.0
22601,850.0,550.0,1.0,0.01,10.0,0.1,525.0,1.21908675,12600.0,525.0
22602,850.0,550.0,1.0,0.01,11.0,0.01,1370.0,3.1812359,32880.0,1370.0
22603,850.0,550.0,1.0,0.01,11.0,0.05,873.0,2.02716711,20952.0,873.0
22604,850.0,550.0,1.0,0.01,11.0,0.1,600.0,1.393242,14400.0,600.0
22605,850.0,550.0,1.0,0.01,12.0,0.01,1416.0,3.28805112,33984.0,1416.0
22606,850.0,550.0,1.0,0.01,12.0,0.05,974.0,2.26169618,23376.0,974.0
22607,850.0,550.0,1.0,0.01,12.0,0.1,700.0,1.625449,16800.0,700.0
22608,850.0,550.0,1.0,0.01,13.0,0.01,1465.0,3.40183255,35160.0,1465.0
22609,850.0,550.0,1.0,0.01,13.0,0.05,1101.0,2.55659907,26424.0,1101.0
22610,850.0,550.0,1.0,0.01,13.0,0.1,840.0,1.9505388,20160.0,840.0
22611,850.0,550.0,1.0,0.01,14.0,0.01,1518.0,3.52490226,36432.0,1518.0
22612,850.0,550.0,1.0,0.01,14.0,0.05,1264.0,2.93509648,30336.0,1264.0
22613,850.0,550.0,1.0,0.01,14.0,0.1,1046.0,2.42888522,25104.0,1046.0
22614,850.0,550.0,1.0,0.01,15.0,0.01,1566.0,3.63636162,37584.0,1566.0
22615,850.0,550.0,1.0,0.01,15.0,0.05,1453.0,3.37396771,34872.0,1453.0
22616,850.0,550.0,1.0,0.01,15.0,0.1,1333.0,3.09531931,31992.0,1333.0
22617,850.0,550.0,1.0,0.01,16.0,0.01,1592.0,3.69673544,38208.0,1592.0
22618,850.0,550.0,1.0,0.01,16.0,0.05,1570.0,3.6456499,37680.0,1570.0
22619,850.0,550.0,1.0,0.01,16.0,0.1,1544.0,3.58527608,37056.0,1544.0
22620,850.0,550.0,1.0,0.01,17.0,0.01,1597.0,3.70834579,38328.0,1597.0
22621,850.0,550.0,1.0,0.01,17.0,0.05,1595.0,3.70370165,38280.0,1595.0
22622,850.0,550.0,1.0,0.01,17.0,0.1,1592.0,3.69673544,38208.0,1592.0
22623,850.0,550.0,1.0,0.01,18.0,0.01,1597.0,3.70834579,38328.0,1597.0
22624,850.0,550.0,1.0,0.01,18.0,0.05,1597.0,3.70834579,38328.0,1597.0
22625,850.0,550.0,1.0,0.01,18.0,0.1,1597.0,3.70834579,38328.0,1597.0
22626,850.0,550.0,1.0,0.05,10.0,0.01,307.0,0.71287549,7368.0,307.0
22627,850.0,550.0,1.0,0.05,10.0,0.05,266.0,0.61767062,6384.0,266.0
22628,850.0,550.0,1.0,0.05,10.0,0.1,227.0,0.52710989,5448.0,227.0
22629,850.0,550.0,1.0,0.05,11.0,0.01,310.0,0.7198417,7440.0,310.0
22630,850.0,550.0,1.0,0.05,11.0,0.05,274.0,0.63624718,6576.0,274.0
22631,850.0,550.0,1.0,0.05,11.0,0.1,240.0,0.5572968,5760.0,240.0
22632,850.0,550.0,1.0,0.05,12.0,0.01,312.0,0.72448584,7488.0,312.0
22633,850.0,550.0,1.0,0.05,12.0,0.05,284.0,0.65946788,6816.0,284.0
22634,850.0,550.0,1.0,0.05,12.0,0.1,255.0,0.59212785,6120.0,255.0
22635,850.0,550.0,1.0,0.05,13.0,0.01,314.0,0.72912998,7536.0,314.0
22636,850.0,550.0,1.0,0.05,13.0,0.05,293.0,0.68036651,7032.0,293.0
22637,850.0,550.0,1.0,0.05,13.0,0.1,271.0,0.62928097,6504.0,271.0
22638,850.0,550.0,1.0,0.05,14.0,0.01,317.0,0.73609619,7608.0,317.0
22639,850.0,550.0,1.0,0.05,14.0,0.05,304.0,0.70590928,7296.0,304.0
22640,850.0,550.0,1.0,0.05,14.0,0.1,289.0,0.67107823,6936.0,289.0
22641,850.0,550.0,1.0,0.05,15.0,0.01,319.0,0.74074033,7656.0,319.0
22642,850.0,550.0,1.0,0.05,15.0,0.05,314.0,0.72912998,7536.0,314.0
22643,850.0,550.0,1.0,0.05,15.0,0.1,308.0,0.71519756,7392.0,308.0
22644,850.0,550.0,1.0,0.05,16.0,0.01,320.0,0.7430624,7680.0,320.0
22645,850.0,550.0,1.0,0.05,16.0,0.05,319.0,0.74074033,7656.0,319.0
22646,850.0,550.0,1.0,0.05,16.0,0.1,318.0,0.73841826,7632.0,318.0
22647,850.0,550.0,1.0,0.05,17.0,0.01,320.0,0.7430624,7680.0,320.0
22648,850.0,550.0,1.0,0.05,17.0,0.05,320.0,0.7430624,7680.0,320.0
22649,850.0,550.0,1.0,0.05,17.0,0.1,320.0,0.7430624,7680.0,320.0
22650,850.0,550.0,1.0,0.05,18.0,0.01,320.0,0.7430624,7680.0,320.0
22651,850.0,550.0,1.0,0.05,18.0,0.05,320.0,0.7430624,7680.0,320.0
22652,850.0,550.0,1.0,0.05,18.0,0.1,320.0,0.7430624,7680.0,320.0
22653,850.0,550.0,1.0,0.1,10.0,0.01,157.0,0.36456499,3768.0,157.0
22654,850.0,550.0,1.0,0.1,10.0,0.05,145.0,0.33670015,3480.0,145.0
22655,850.0,550.0,1.0,0.1,10.0,0.1,133.0,0.30883531,3192.0,133.0
22656,850.0,550.0,1.0,0.1,11.0,0.01,158.0,0.36688706,3792.0,158.0
22657,850.0,550.0,1.0,0.1,11.0,0.05,148.0,0.34366636,3552.0,148.0
22658,850.0,550.0,1.0,0.1,11.0,0.1,137.0,0.31812359,3288.0,137.0
22659,850.0,550.0,1.0,0.1,12.0,0.01,158.0,0.36688706,3792.0,158.0
22660,850.0,550.0,1.0,0.1,12.0,0.05,151.0,0.35063257,3624.0,151.0
22661,850.0,550.0,1.0,0.1,12.0,0.1,142.0,0.32973394,3408.0,142.0
22662,850.0,550.0,1.0,0.1,13.0,0.01,159.0,0.36920913,3816.0,159.0
22663,850.0,550.0,1.0,0.1,13.0,0.05,153.0,0.35527671,3672.0,153.0
22664,850.0,550.0,1.0,0.1,13.0,0.1,147.0,0.34134429,3528.0,147.0
22665,850.0,550.0,1.0,0.1,14.0,0.01,159.0,0.36920913,3816.0,159.0
22666,850.0,550.0,1.0,0.1,14.0,0.05,156.0,0.36224292,3744.0,156.0
22667,850.0,550.0,1.0,0.1,14.0,0.1,152.0,0.35295464,3648.0,152.0
22668,850.0,550.0,1.0,0.1,15.0,0.01,160.0,0.3715312,3840.0,160.0
22669,850.0,550.0,1.0,0.1,15.0,0.05,159.0,0.36920913,3816.0,159.0
22670,850.0,550.0,1.0,0.1,15.0,0.1,157.0,0.36456499,3768.0,157.0
22671,850.0,550.0,1.0,0.1,16.0,0.01,160.0,0.3715312,3840.0,160.0
22672,850.0,550.0,1.0,0.1,16.0,0.05,160.0,0.3715312,3840.0,160.0
22673,850.0,550.0,1.0,0.1,16.0,0.1,160.0,0.3715312,3840.0,160.0
22674,850.0,550.0,1.0,0.1,17.0,0.01,160.0,0.3715312,3840.0,160.0
22675,850.0,550.0,1.0,0.1,17.0,0.05,160.0,0.3715312,3840.0,160.0
22676,850.0,550.0,1.0,0.1,17.0,0.1,160.0,0.3715312,3840.0,160.0
22677,850.0,550.0,1.0,0.1,18.0,0.01,160.0,0.3715312,3840.0,160.0
22678,850.0,550.0,1.0,0.1,18.0,0.05,160.0,0.3715312,3840.0,160.0
22679,850.0,550.0,1.0,0.1,18.0,0.1,160.0,0.3715312,3840.0,160.0
22680,850.0,600.0,1.0,0.01,10.0,0.01,1334.0,3.09764138,32016.0,1334.0
22681,850.0,600.0,1.0,0.01,10.0,0.05,795.0,1.84604565,19080.0,795.0
22682,850.0,600.0,1.0,0.01,10.0,0.1,528.0,1.22605296,12672.0,528.0
22683,850.0,600.0,1.0,0.01,11.0,0.01,1377.0,3.19749039,33048.0,1377.0
22684,850.0,600.0,1.0,0.01,11.0,0.05,877.0,2.03645539,21048.0,877.0
22685,850.0,600.0,1.0,0.01,11.0,0.1,603.0,1.40020821,14472.0,603.0
22686,850.0,600.0,1.0,0.01,12.0,0.01,1424.0,3.30662768,34176.0,1424.0
22687,850.0,600.0,1.0,0.01,12.0,0.05,979.0,2.27330653,23496.0,979.0
22688,850.0,600.0,1.0,0.01,12.0,0.1,704.0,1.63473728,16896.0,704.0
22689,850.0,600.0,1.0,0.01,13.0,0.01,1473.0,3.42040911,35352.0,1473.0
22690,850.0,600.0,1.0,0.01,13.0,0.05,1107.0,2.57053149,26568.0,1107.0
22691,850.0,600.0,1.0,0.01,13.0,0.1,845.0,1.96214915,20280.0,845.0
22692,850.0,600.0,1.0,0.01,14.0,0.01,1526.0,3.54347882,36624.0,1526.0
22693,850.0,600.0,1.0,0.01,14.0,0.05,1271.0,2.95135097,30504.0,1271.0
22694,850.0,600.0,1.0,0.01,14.0,0.1,1052.0,2.44281764,25248.0,1052.0
22695,850.0,600.0,1.0,0.01,15.0,0.01,1575.0,3.65726025,37800.0,1575.0
22696,850.0,600.0,1.0,0.01,15.0,0.05,1461.0,3.39254427,35064.0,1461.0
22697,850.0,600.0,1.0,0.01,15.0,0.1,1340.0,3.1115738,32160.0,1340.0
22698,850.0,600.0,1.0,0.01,16.0,0.01,1601.0,3.71763407,38424.0,1601.0
22699,850.0,600.0,1.0,0.01,16.0,0.05,1579.0,3.66654853,37896.0,1579.0
22700,850.0,600.0,1.0,0.01,16.0,0.1,1552.0,3.60385264,37248.0,1552.0
22701,850.0,600.0,1.0,0.01,17.0,0.01,1605.0,3.72692235,38520.0,1605.0
22702,850.0,600.0,1.0,0.01,17.0,0.05,1603.0,3.72227821,38472.0,1603.0
22703,850.0,600.0,1.0,0.01,17.0,0.1,1600.0,3.715312,38400.0,1600.0
22704,850.0,600.0,1.0,0.01,18.0,0.01,1606.0,3.72924442,38544.0,1606.0
22705,850.0,600.0,1.0,0.01,18.0,0.05,1606.0,3.72924442,38544.0,1606.0
22706,850.0,600.0,1.0,0.01,18.0,0.1,1605.0,3.72692235,38520.0,1605.0
22707,850.0,600.0,1.0,0.05,10.0,0.01,309.0,0.71751963,7416.0,309.0
22708,850.0,600.0,1.0,0.05,10.0,0.05,267.0,0.61999269,6408.0,267.0
22709,850.0,600.0,1.0,0.05,10.0,0.1,228.0,0.52943196,5472.0,228.0
22710,850.0,600.0,1.0,0.05,11.0,0.01,311.0,0.72216377,7464.0,311.0
22711,850.0,600.0,1.0,0.05,11.0,0.05,276.0,0.64089132,6624.0,276.0
22712,850.0,600.0,1.0,0.05,11.0,0.1,241.0,0.55961887,5784.0,241.0
22713,850.0,600.0,1.0,0.05,12.0,0.01,314.0,0.72912998,7536.0,314.0
22714,850.0,600.0,1.0,0.05,12.0,0.05,285.0,0.66178995,6840.0,285.0
22715,850.0,600.0,1.0,0.05,12.0,0.1,256.0,0.59444992,6144.0,256.0
22716,850.0,600.0,1.0,0.05,13.0,0.01,316.0,0.73377412,7584.0,316.0
22717,850.0,600.0,1.0,0.05,13.0,0.05,295.0,0.68501065,7080.0,295.0
22718,850.0,600.0,1.0,0.05,13.0,0.1,273.0,0.63392511,6552.0,273.0
22719,850.0,600.0,1.0,0.05,14.0,0.01,318.0,0.73841826,7632.0,318.0
22720,850.0,600.0,1.0,0.05,14.0,0.05,306.0,0.71055342,7344.0,306.0
22721,850.0,600.0,1.0,0.05,14.0,0.1,291.0,0.67572237,6984.0,291.0
22722,850.0,600.0,1.0,0.05,15.0,0.01,320.0,0.7430624,7680.0,320.0
22723,850.0,600.0,1.0,0.05,15.0,0.05,315.0,0.73145205,7560.0,315.0
22724,850.0,600.0,1.0,0.05,15.0,0.1,309.0,0.71751963,7416.0,309.0
22725,850.0,600.0,1.0,0.05,16.0,0.01,321.0,0.74538447,7704.0,321.0
22726,850.0,600.0,1.0,0.05,16.0,0.05,321.0,0.74538447,7704.0,321.0
22727,850.0,600.0,1.0,0.05,16.0,0.1,319.0,0.74074033,7656.0,319.0
22728,850.0,600.0,1.0,0.05,17.0,0.01,322.0,0.74770654,7728.0,322.0
22729,850.0,600.0,1.0,0.05,17.0,0.05,321.0,0.74538447,7704.0,321.0
22730,850.0,600.0,1.0,0.05,17.0,0.1,321.0,0.74538447,7704.0,321.0
22731,850.0,600.0,1.0,0.05,18.0,0.01,322.0,0.74770654,7728.0,322.0
22732,850.0,600.0,1.0,0.05,18.0,0.05,322.0,0.74770654,7728.0,322.0
22733,850.0,600.0,1.0,0.05,18.0,0.1,322.0,0.74770654,7728.0,322.0
22734,850.0,600.0,1.0,0.1,10.0,0.01,158.0,0.36688706,3792.0,158.0
22735,850.0,600.0,1.0,0.1,10.0,0.05,146.0,0.33902222,3504.0,146.0
22736,850.0,600.0,1.0,0.1,10.0,0.1,134.0,0.31115738,3216.0,134.0
22737,850.0,600.0,1.0,0.1,11.0,0.01,158.0,0.36688706,3792.0,158.0
22738,850.0,600.0,1.0,0.1,11.0,0.05,149.0,0.34598843,3576.0,149.0
22739,850.0,600.0,1.0,0.1,11.0,0.1,138.0,0.32044566,3312.0,138.0
22740,850.0,600.0,1.0,0.1,12.0,0.01,159.0,0.36920913,3816.0,159.0
22741,850.0,600.0,1.0,0.1,12.0,0.05,151.0,0.35063257,3624.0,151.0
22742,850.0,600.0,1.0,0.1,12.0,0.1,143.0,0.33205601,3432.0,143.0
22743,850.0,600.0,1.0,0.1,13.0,0.01,160.0,0.3715312,3840.0,160.0
22744,850.0,600.0,1.0,0.1,13.0,0.05,154.0,0.35759878,3696.0,154.0
22745,850.0,600.0,1.0,0.1,13.0,0.1,148.0,0.34366636,3552.0,148.0
22746,850.0,600.0,1.0,0.1,14.0,0.01,160.0,0.3715312,3840.0,160.0
22747,850.0,600.0,1.0,0.1,14.0,0.05,157.0,0.36456499,3768.0,157.0
22748,850.0,600.0,1.0,0.1,14.0,0.1,153.0,0.35527671,3672.0,153.0
22749,850.0,600.0,1.0,0.1,15.0,0.01,161.0,0.37385327,3864.0,161.0
22750,850.0,600.0,1.0,0.1,15.0,0.05,159.0,0.36920913,3816.0,159.0
22751,850.0,600.0,1.0,0.1,15.0,0.1,158.0,0.36688706,3792.0,158.0
22752,850.0,600.0,1.0,0.1,16.0,0.01,161.0,0.37385327,3864.0,161.0
22753,850.0,600.0,1.0,0.1,16.0,0.05,161.0,0.37385327,3864.0,161.0
22754,850.0,600.0,1.0,0.1,16.0,0.1,161.0,0.37385327,3864.0,161.0
22755,850.0,600.0,1.0,0.1,17.0,0.01,161.0,0.37385327,3864.0,161.0
22756,850.0,600.0,1.0,0.1,17.0,0.05,161.0,0.37385327,3864.0,161.0
22757,850.0,600.0,1.0,0.1,17.0,0.1,161.0,0.37385327,3864.0,161.0
22758,850.0,600.0,1.0,0.1,18.0,0.01,161.0,0.37385327,3864.0,161.0
22759,850.0,600.0,1.0,0.1,18.0,0.05,161.0,0.37385327,3864.0,161.0
22760,850.0,600.0,1.0,0.1,18.0,0.1,161.0,0.37385327,3864.0,161.0
22761,850.0,650.0,1.0,0.01,10.0,0.01,1340.0,3.1115738,32160.0,1340.0
22762,850.0,650.0,1.0,0.01,10.0,0.05,799.0,1.85533393,19176.0,799.0
22763,850.0,650.0,1.0,0.01,10.0,0.1,531.0,1.23301917,12744.0,531.0
22764,850.0,650.0,1.0,0.01,11.0,0.01,1384.0,3.21374488,33216.0,1384.0
22765,850.0,650.0,1.0,0.01,11.0,0.05,882.0,2.04806574,21168.0,882.0
22766,850.0,650.0,1.0,0.01,11.0,0.1,606.0,1.40717442,14544.0,606.0
22767,850.0,650.0,1.0,0.01,12.0,0.01,1431.0,3.32288217,34344.0,1431.0
22768,850.0,650.0,1.0,0.01,12.0,0.05,984.0,2.28491688,23616.0,984.0
22769,850.0,650.0,1.0,0.01,12.0,0.1,708.0,1.64402556,16992.0,708.0
22770,850.0,650.0,1.0,0.01,13.0,0.01,1481.0,3.43898567,35544.0,1481.0
22771,850.0,650.0,1.0,0.01,13.0,0.05,1113.0,2.58446391,26712.0,1113.0
22772,850.0,650.0,1.0,0.01,13.0,0.1,849.0,1.97143743,20376.0,849.0
22773,850.0,650.0,1.0,0.01,14.0,0.01,1533.0,3.55973331,36792.0,1533.0
22774,850.0,650.0,1.0,0.01,14.0,0.05,1278.0,2.96760546,30672.0,1278.0
22775,850.0,650.0,1.0,0.01,14.0,0.1,1057.0,2.45442799,25368.0,1057.0
22776,850.0,650.0,1.0,0.01,15.0,0.01,1583.0,3.67583681,37992.0,1583.0
22777,850.0,650.0,1.0,0.01,15.0,0.05,1468.0,3.40879876,35232.0,1468.0
22778,850.0,650.0,1.0,0.01,15.0,0.1,1347.0,3.12782829,32328.0,1347.0
22779,850.0,650.0,1.0,0.01,16.0,0.01,1609.0,3.73621063,38616.0,1609.0
22780,850.0,650.0,1.0,0.01,16.0,0.05,1587.0,3.68512509,38088.0,1587.0
22781,850.0,650.0,1.0,0.01,16.0,0.1,1560.0,3.6224292,37440.0,1560.0
22782,850.0,650.0,1.0,0.01,17.0,0.01,1614.0,3.74782098,38736.0,1614.0
22783,850.0,650.0,1.0,0.01,17.0,0.05,1611.0,3.74085477,38664.0,1611.0
22784,850.0,650.0,1.0,0.01,17.0,0.1,1608.0,3.73388856,38592.0,1608.0
22785,850.0,650.0,1.0,0.01,18.0,0.01,1614.0,3.74782098,38736.0,1614.0
22786,850.0,650.0,1.0,0.01,18.0,0.05,1614.0,3.74782098,38736.0,1614.0
22787,850.0,650.0,1.0,0.01,18.0,0.1,1614.0,3.74782098,38736.0,1614.0
22788,850.0,650.0,1.0,0.05,10.0,0.01,311.0,0.72216377,7464.0,311.0
22789,850.0,650.0,1.0,0.05,10.0,0.05,268.0,0.62231476,6432.0,268.0
22790,850.0,650.0,1.0,0.05,10.0,0.1,230.0,0.5340761,5520.0,230.0
22791,850.0,650.0,1.0,0.05,11.0,0.01,313.0,0.72680791,7512.0,313.0
22792,850.0,650.0,1.0,0.05,11.0,0.05,277.0,0.64321339,6648.0,277.0
22793,850.0,650.0,1.0,0.05,11.0,0.1,243.0,0.56426301,5832.0,243.0
22794,850.0,650.0,1.0,0.05,12.0,0.01,315.0,0.73145205,7560.0,315.0
22795,850.0,650.0,1.0,0.05,12.0,0.05,287.0,0.66643409,6888.0,287.0
22796,850.0,650.0,1.0,0.05,12.0,0.1,257.0,0.59677199,6168.0,257.0
22797,850.0,650.0,1.0,0.05,13.0,0.01,318.0,0.73841826,7632.0,318.0
22798,850.0,650.0,1.0,0.05,13.0,0.05,297.0,0.68965479,7128.0,297.0
22799,850.0,650.0,1.0,0.05,13.0,0.1,274.0,0.63624718,6576.0,274.0
22800,850.0,650.0,1.0,0.05,14.0,0.01,320.0,0.7430624,7680.0,320.0
22801,850.0,650.0,1.0,0.05,14.0,0.05,307.0,0.71287549,7368.0,307.0
22802,850.0,650.0,1.0,0.05,14.0,0.1,292.0,0.67804444,7008.0,292.0
22803,850.0,650.0,1.0,0.05,15.0,0.01,322.0,0.74770654,7728.0,322.0
22804,850.0,650.0,1.0,0.05,15.0,0.05,317.0,0.73609619,7608.0,317.0
22805,850.0,650.0,1.0,0.05,15.0,0.1,311.0,0.72216377,7464.0,311.0
22806,850.0,650.0,1.0,0.05,16.0,0.01,323.0,0.75002861,7752.0,323.0
22807,850.0,650.0,1.0,0.05,16.0,0.05,322.0,0.74770654,7728.0,322.0
22808,850.0,650.0,1.0,0.05,16.0,0.1,321.0,0.74538447,7704.0,321.0
22809,850.0,650.0,1.0,0.05,17.0,0.01,323.0,0.75002861,7752.0,323.0
22810,850.0,650.0,1.0,0.05,17.0,0.05,323.0,0.75002861,7752.0,323.0
22811,850.0,650.0,1.0,0.05,17.0,0.1,323.0,0.75002861,7752.0,323.0
22812,850.0,650.0,1.0,0.05,18.0,0.01,323.0,0.75002861,7752.0,323.0
22813,850.0,650.0,1.0,0.05,18.0,0.05,323.0,0.75002861,7752.0,323.0
22814,850.0,650.0,1.0,0.05,18.0,0.1,323.0,0.75002861,7752.0,323.0
22815,850.0,650.0,1.0,0.1,10.0,0.01,159.0,0.36920913,3816.0,159.0
22816,850.0,650.0,1.0,0.1,10.0,0.05,147.0,0.34134429,3528.0,147.0
22817,850.0,650.0,1.0,0.1,10.0,0.1,134.0,0.31115738,3216.0,134.0
22818,850.0,650.0,1.0,0.1,11.0,0.01,159.0,0.36920913,3816.0,159.0
22819,850.0,650.0,1.0,0.1,11.0,0.05,149.0,0.34598843,3576.0,149.0
22820,850.0,650.0,1.0,0.1,11.0,0.1,139.0,0.32276773,3336.0,139.0
22821,850.0,650.0,1.0,0.1,12.0,0.01,160.0,0.3715312,3840.0,160.0
22822,850.0,650.0,1.0,0.1,12.0,0.05,152.0,0.35295464,3648.0,152.0
22823,850.0,650.0,1.0,0.1,12.0,0.1,144.0,0.33437808,3456.0,144.0
22824,850.0,650.0,1.0,0.1,13.0,0.01,160.0,0.3715312,3840.0,160.0
22825,850.0,650.0,1.0,0.1,13.0,0.05,155.0,0.35992085,3720.0,155.0
22826,850.0,650.0,1.0,0.1,13.0,0.1,149.0,0.34598843,3576.0,149.0
22827,850.0,650.0,1.0,0.1,14.0,0.01,161.0,0.37385327,3864.0,161.0
22828,850.0,650.0,1.0,0.1,14.0,0.05,158.0,0.36688706,3792.0,158.0
22829,850.0,650.0,1.0,0.1,14.0,0.1,154.0,0.35759878,3696.0,154.0
22830,850.0,650.0,1.0,0.1,15.0,0.01,162.0,0.37617534,3888.0,162.0
22831,850.0,650.0,1.0,0.1,15.0,0.05,160.0,0.3715312,3840.0,160.0
22832,850.0,650.0,1.0,0.1,15.0,0.1,159.0,0.36920913,3816.0,159.0
22833,850.0,650.0,1.0,0.1,16.0,0.01,162.0,0.37617534,3888.0,162.0
22834,850.0,650.0,1.0,0.1,16.0,0.05,162.0,0.37617534,3888.0,162.0
22835,850.0,650.0,1.0,0.1,16.0,0.1,161.0,0.37385327,3864.0,161.0
22836,850.0,650.0,1.0,0.1,17.0,0.01,162.0,0.37617534,3888.0,162.0
22837,850.0,650.0,1.0,0.1,17.0,0.05,162.0,0.37617534,3888.0,162.0
22838,850.0,650.0,1.0,0.1,17.0,0.1,162.0,0.37617534,3888.0,162.0
22839,850.0,650.0,1.0,0.1,18.0,0.01,162.0,0.37617534,3888.0,162.0
22840,850.0,650.0,1.0,0.1,18.0,0.05,162.0,0.37617534,3888.0,162.0
22841,850.0,650.0,1.0,0.1,18.0,0.1,162.0,0.37617534,3888.0,162.0
22842,850.0,700.0,1.0,0.01,10.0,0.01,1347.0,3.12782829,32328.0,1347.0
22843,850.0,700.0,1.0,0.01,10.0,0.05,802.0,1.86230014,19248.0,802.0
22844,850.0,700.0,1.0,0.01,10.0,0.1,533.0,1.23766331,12792.0,533.0
22845,850.0,700.0,1.0,0.01,11.0,0.01,1391.0,3.22999937,33384.0,1391.0
22846,850.0,700.0,1.0,0.01,11.0,0.05,886.0,2.05735402,21264.0,886.0
22847,850.0,700.0,1.0,0.01,11.0,0.1,609.0,1.41414063,14616.0,609.0
22848,850.0,700.0,1.0,0.01,12.0,0.01,1438.0,3.33913666,34512.0,1438.0
22849,850.0,700.0,1.0,0.01,12.0,0.05,989.0,2.29652723,23736.0,989.0
22850,850.0,700.0,1.0,0.01,12.0,0.1,711.0,1.65099177,17064.0,711.0
22851,850.0,700.0,1.0,0.01,13.0,0.01,1488.0,3.45524016,35712.0,1488.0
22852,850.0,700.0,1.0,0.01,13.0,0.05,1118.0,2.59607426,26832.0,1118.0
22853,850.0,700.0,1.0,0.01,13.0,0.1,853.0,1.98072571,20472.0,853.0
22854,850.0,700.0,1.0,0.01,14.0,0.01,1541.0,3.57830987,36984.0,1541.0
22855,850.0,700.0,1.0,0.01,14.0,0.05,1284.0,2.98153788,30816.0,1284.0
22856,850.0,700.0,1.0,0.01,14.0,0.1,1062.0,2.46603834,25488.0,1062.0
22857,850.0,700.0,1.0,0.01,15.0,0.01,1590.0,3.6920913,38160.0,1590.0
22858,850.0,700.0,1.0,0.01,15.0,0.05,1476.0,3.42737532,35424.0,1476.0
22859,850.0,700.0,1.0,0.01,15.0,0.1,1353.0,3.14176071,32472.0,1353.0
22860,850.0,700.0,1.0,0.01,16.0,0.01,1616.0,3.75246512,38784.0,1616.0
22861,850.0,700.0,1.0,0.01,16.0,0.05,1594.0,3.70137958,38256.0,1594.0
22862,850.0,700.0,1.0,0.01,16.0,0.1,1568.0,3.64100576,37632.0,1568.0
22863,850.0,700.0,1.0,0.01,17.0,0.01,1621.0,3.76407547,38904.0,1621.0
22864,850.0,700.0,1.0,0.01,17.0,0.05,1619.0,3.75943133,38856.0,1619.0
22865,850.0,700.0,1.0,0.01,17.0,0.1,1616.0,3.75246512,38784.0,1616.0
22866,850.0,700.0,1.0,0.01,18.0,0.01,1622.0,3.76639754,38928.0,1622.0
22867,850.0,700.0,1.0,0.01,18.0,0.05,1622.0,3.76639754,38928.0,1622.0
22868,850.0,700.0,1.0,0.01,18.0,0.1,1621.0,3.76407547,38904.0,1621.0
22869,850.0,700.0,1.0,0.05,10.0,0.01,312.0,0.72448584,7488.0,312.0
22870,850.0,700.0,1.0,0.05,10.0,0.05,270.0,0.6269589,6480.0,270.0
22871,850.0,700.0,1.0,0.05,10.0,0.1,231.0,0.53639817,5544.0,231.0
22872,850.0,700.0,1.0,0.05,11.0,0.01,314.0,0.72912998,7536.0,314.0
22873,850.0,700.0,1.0,0.05,11.0,0.05,279.0,0.64785753,6696.0,279.0
22874,850.0,700.0,1.0,0.05,11.0,0.1,244.0,0.56658508,5856.0,244.0
22875,850.0,700.0,1.0,0.05,12.0,0.01,317.0,0.73609619,7608.0,317.0
22876,850.0,700.0,1.0,0.05,12.0,0.05,288.0,0.66875616,6912.0,288.0
22877,850.0,700.0,1.0,0.05,12.0,0.1,259.0,0.60141613,6216.0,259.0
22878,850.0,700.0,1.0,0.05,13.0,0.01,319.0,0.74074033,7656.0,319.0
22879,850.0,700.0,1.0,0.05,13.0,0.05,298.0,0.69197686,7152.0,298.0
22880,850.0,700.0,1.0,0.05,13.0,0.1,275.0,0.63856925,6600.0,275.0
22881,850.0,700.0,1.0,0.05,14.0,0.01,321.0,0.74538447,7704.0,321.0
22882,850.0,700.0,1.0,0.05,14.0,0.05,309.0,0.71751963,7416.0,309.0
22883,850.0,700.0,1.0,0.05,14.0,0.1,294.0,0.68268858,7056.0,294.0
22884,850.0,700.0,1.0,0.05,15.0,0.01,324.0,0.75235068,7776.0,324.0
22885,850.0,700.0,1.0,0.05,15.0,0.05,318.0,0.73841826,7632.0,318.0
22886,850.0,700.0,1.0,0.05,15.0,0.1,312.0,0.72448584,7488.0,312.0
22887,850.0,700.0,1.0,0.05,16.0,0.01,325.0,0.75467275,7800.0,325.0
22888,850.0,700.0,1.0,0.05,16.0,0.05,324.0,0.75235068,7776.0,324.0
22889,850.0,700.0,1.0,0.05,16.0,0.1,323.0,0.75002861,7752.0,323.0
22890,850.0,700.0,1.0,0.05,17.0,0.01,325.0,0.75467275,7800.0,325.0
22891,850.0,700.0,1.0,0.05,17.0,0.05,325.0,0.75467275,7800.0,325.0
22892,850.0,700.0,1.0,0.05,17.0,0.1,325.0,0.75467275,7800.0,325.0
22893,850.0,700.0,1.0,0.05,18.0,0.01,325.0,0.75467275,7800.0,325.0
22894,850.0,700.0,1.0,0.05,18.0,0.05,325.0,0.75467275,7800.0,325.0
22895,850.0,700.0,1.0,0.05,18.0,0.1,325.0,0.75467275,7800.0,325.0
22896,850.0,700.0,1.0,0.1,10.0,0.01,159.0,0.36920913,3816.0,159.0
22897,850.0,700.0,1.0,0.1,10.0,0.05,148.0,0.34366636,3552.0,148.0
