,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
17675,750.0,650.0,1.0,0.05,13.0,0.1,246.0,0.57122922,5904.0,246.0
17676,750.0,650.0,1.0,0.05,14.0,0.01,287.0,0.66643409,6888.0,287.0
17677,750.0,650.0,1.0,0.05,14.0,0.05,276.0,0.64089132,6624.0,276.0
17678,750.0,650.0,1.0,0.05,14.0,0.1,263.0,0.61070441,6312.0,263.0
17679,750.0,650.0,1.0,0.05,15.0,0.01,289.0,0.67107823,6936.0,289.0
17680,750.0,650.0,1.0,0.05,15.0,0.05,285.0,0.66178995,6840.0,285.0
17681,750.0,650.0,1.0,0.05,15.0,0.1,279.0,0.64785753,6696.0,279.0
17682,750.0,650.0,1.0,0.05,16.0,0.01,290.0,0.6734003,6960.0,290.0
17683,750.0,650.0,1.0,0.05,16.0,0.05,289.0,0.67107823,6936.0,289.0
17684,750.0,650.0,1.0,0.05,16.0,0.1,288.0,0.66875616,6912.0,288.0
17685,750.0,650.0,1.0,0.05,17.0,0.01,290.0,0.6734003,6960.0,290.0
17686,750.0,650.0,1.0,0.05,17.0,0.05,290.0,0.6734003,6960.0,290.0
17687,750.0,650.0,1.0,0.05,17.0,0.1,290.0,0.6734003,6960.0,290.0
17688,750.0,650.0,1.0,0.1,10.0,0.01,142.0,0.32973394,3408.0,142.0
17689,750.0,650.0,1.0,0.1,10.0,0.05,132.0,0.30651324,3168.0,132.0
17690,750.0,650.0,1.0,0.1,10.0,0.1,121.0,0.28097047,2904.0,121.0
17691,750.0,650.0,1.0,0.1,11.0,0.01,143.0,0.33205601,3432.0,143.0
17692,750.0,650.0,1.0,0.1,11.0,0.05,134.0,0.31115738,3216.0,134.0
17693,750.0,650.0,1.0,0.1,11.0,0.1,125.0,0.29025875,3000.0,125.0
17694,750.0,650.0,1.0,0.1,12.0,0.01,143.0,0.33205601,3432.0,143.0
17695,750.0,650.0,1.0,0.1,12.0,0.05,137.0,0.31812359,3288.0,137.0
17696,750.0,650.0,1.0,0.1,12.0,0.1,129.0,0.29954703,3096.0,129.0
17697,750.0,650.0,1.0,0.1,13.0,0.01,144.0,0.33437808,3456.0,144.0
17698,750.0,650.0,1.0,0.1,13.0,0.05,139.0,0.32276773,3336.0,139.0
17699,750.0,650.0,1.0,0.1,13.0,0.1,133.0,0.30883531,3192.0,133.0
17700,750.0,650.0,1.0,0.1,14.0,0.01,145.0,0.33670015,3480.0,145.0
17701,750.0,650.0,1.0,0.1,14.0,0.05,142.0,0.32973394,3408.0,142.0
17702,750.0,650.0,1.0,0.1,14.0,0.1,138.0,0.32044566,3312.0,138.0
17703,750.0,650.0,1.0,0.1,15.0,0.01,145.0,0.33670015,3480.0,145.0
17704,750.0,650.0,1.0,0.1,15.0,0.05,144.0,0.33437808,3456.0,144.0
17705,750.0,650.0,1.0,0.1,15.0,0.1,143.0,0.33205601,3432.0,143.0
17706,750.0,650.0,1.0,0.1,16.0,0.01,145.0,0.33670015,3480.0,145.0
17707,750.0,650.0,1.0,0.1,16.0,0.05,145.0,0.33670015,3480.0,145.0
17708,750.0,650.0,1.0,0.1,16.0,0.1,145.0,0.33670015,3480.0,145.0
17709,750.0,650.0,1.0,0.1,17.0,0.01,145.0,0.33670015,3480.0,145.0
17710,750.0,650.0,1.0,0.1,17.0,0.05,145.0,0.33670015,3480.0,145.0
17711,750.0,650.0,1.0,0.1,17.0,0.1,145.0,0.33670015,3480.0,145.0
17712,750.0,700.0,1.0,0.01,10.0,0.01,1210.0,2.8097047,29040.0,1210.0
17713,750.0,700.0,1.0,0.01,10.0,0.05,721.0,1.67421247,17304.0,721.0
17714,750.0,700.0,1.0,0.01,10.0,0.1,479.0,1.11227153,11496.0,479.0
17715,750.0,700.0,1.0,0.01,11.0,0.01,1249.0,2.90026543,29976.0,1249.0
17716,750.0,700.0,1.0,0.01,11.0,0.05,796.0,1.84836772,19104.0,796.0
17717,750.0,700.0,1.0,0.01,11.0,0.1,547.0,1.27017229,13128.0,547.0
17718,750.0,700.0,1.0,0.01,12.0,0.01,1291.0,2.99779237,30984.0,1291.0
17719,750.0,700.0,1.0,0.01,12.0,0.05,888.0,2.06199816,21312.0,888.0
17720,750.0,700.0,1.0,0.01,12.0,0.1,639.0,1.48380273,15336.0,639.0
17721,750.0,700.0,1.0,0.01,13.0,0.01,1336.0,3.10228552,32064.0,1336.0
17722,750.0,700.0,1.0,0.01,13.0,0.05,1004.0,2.33135828,24096.0,1004.0
17723,750.0,700.0,1.0,0.01,13.0,0.1,766.0,1.77870562,18384.0,766.0
17724,750.0,700.0,1.0,0.01,14.0,0.01,1384.0,3.21374488,33216.0,1384.0
17725,750.0,700.0,1.0,0.01,14.0,0.05,1153.0,2.67734671,27672.0,1153.0
17726,750.0,700.0,1.0,0.01,14.0,0.1,954.0,2.21525478,22896.0,954.0
17727,750.0,700.0,1.0,0.01,15.0,0.01,1428.0,3.31591596,34272.0,1428.0
17728,750.0,700.0,1.0,0.01,15.0,0.05,1325.0,3.07674275,31800.0,1325.0
17729,750.0,700.0,1.0,0.01,15.0,0.1,1215.0,2.82131505,29160.0,1215.0
17730,750.0,700.0,1.0,0.01,16.0,0.01,1452.0,3.37164564,34848.0,1452.0
17731,750.0,700.0,1.0,0.01,16.0,0.05,1432.0,3.32520424,34368.0,1432.0
17732,750.0,700.0,1.0,0.01,16.0,0.1,1408.0,3.26947456,33792.0,1408.0
17733,750.0,700.0,1.0,0.01,17.0,0.01,1456.0,3.38093392,34944.0,1456.0
17734,750.0,700.0,1.0,0.01,17.0,0.05,1454.0,3.37628978,34896.0,1454.0
17735,750.0,700.0,1.0,0.01,17.0,0.1,1451.0,3.36932357,34824.0,1451.0
17736,750.0,700.0,1.0,0.05,10.0,0.01,280.0,0.6501796,6720.0,280.0
17737,750.0,700.0,1.0,0.05,10.0,0.05,242.0,0.56194094,5808.0,242.0
17738,750.0,700.0,1.0,0.05,10.0,0.1,207.0,0.48066849,4968.0,207.0
17739,750.0,700.0,1.0,0.05,11.0,0.01,282.0,0.65482374,6768.0,282.0
17740,750.0,700.0,1.0,0.05,11.0,0.05,250.0,0.5805175,6000.0,250.0
17741,750.0,700.0,1.0,0.05,11.0,0.1,219.0,0.50853333,5256.0,219.0
17742,750.0,700.0,1.0,0.05,12.0,0.01,284.0,0.65946788,6816.0,284.0
17743,750.0,700.0,1.0,0.05,12.0,0.05,259.0,0.60141613,6216.0,259.0
17744,750.0,700.0,1.0,0.05,12.0,0.1,232.0,0.53872024,5568.0,232.0
17745,750.0,700.0,1.0,0.05,13.0,0.01,287.0,0.66643409,6888.0,287.0
17746,750.0,700.0,1.0,0.05,13.0,0.05,268.0,0.62231476,6432.0,268.0
17747,750.0,700.0,1.0,0.05,13.0,0.1,247.0,0.57355129,5928.0,247.0
17748,750.0,700.0,1.0,0.05,14.0,0.01,289.0,0.67107823,6936.0,289.0
17749,750.0,700.0,1.0,0.05,14.0,0.05,277.0,0.64321339,6648.0,277.0
17750,750.0,700.0,1.0,0.05,14.0,0.1,264.0,0.61302648,6336.0,264.0
17751,750.0,700.0,1.0,0.05,15.0,0.01,291.0,0.67572237,6984.0,291.0
17752,750.0,700.0,1.0,0.05,15.0,0.05,286.0,0.66411202,6864.0,286.0
17753,750.0,700.0,1.0,0.05,15.0,0.1,281.0,0.65250167,6744.0,281.0
17754,750.0,700.0,1.0,0.05,16.0,0.01,292.0,0.67804444,7008.0,292.0
17755,750.0,700.0,1.0,0.05,16.0,0.05,291.0,0.67572237,6984.0,291.0
17756,750.0,700.0,1.0,0.05,16.0,0.1,290.0,0.6734003,6960.0,290.0
17757,750.0,700.0,1.0,0.05,17.0,0.01,292.0,0.67804444,7008.0,292.0
17758,750.0,700.0,1.0,0.05,17.0,0.05,292.0,0.67804444,7008.0,292.0
17759,750.0,700.0,1.0,0.05,17.0,0.1,292.0,0.67804444,7008.0,292.0
17760,750.0,700.0,1.0,0.1,10.0,0.01,143.0,0.33205601,3432.0,143.0
17761,750.0,700.0,1.0,0.1,10.0,0.05,133.0,0.30883531,3192.0,133.0
17762,750.0,700.0,1.0,0.1,10.0,0.1,121.0,0.28097047,2904.0,121.0
17763,750.0,700.0,1.0,0.1,11.0,0.01,144.0,0.33437808,3456.0,144.0
17764,750.0,700.0,1.0,0.1,11.0,0.05,135.0,0.31347945,3240.0,135.0
17765,750.0,700.0,1.0,0.1,11.0,0.1,125.0,0.29025875,3000.0,125.0
17766,750.0,700.0,1.0,0.1,12.0,0.01,144.0,0.33437808,3456.0,144.0
17767,750.0,700.0,1.0,0.1,12.0,0.05,137.0,0.31812359,3288.0,137.0
17768,750.0,700.0,1.0,0.1,12.0,0.1,130.0,0.3018691,3120.0,130.0
17769,750.0,700.0,1.0,0.1,13.0,0.01,145.0,0.33670015,3480.0,145.0
17770,750.0,700.0,1.0,0.1,13.0,0.05,140.0,0.3250898,3360.0,140.0
17771,750.0,700.0,1.0,0.1,13.0,0.1,134.0,0.31115738,3216.0,134.0
17772,750.0,700.0,1.0,0.1,14.0,0.01,145.0,0.33670015,3480.0,145.0
17773,750.0,700.0,1.0,0.1,14.0,0.05,142.0,0.32973394,3408.0,142.0
17774,750.0,700.0,1.0,0.1,14.0,0.1,139.0,0.32276773,3336.0,139.0
17775,750.0,700.0,1.0,0.1,15.0,0.01,146.0,0.33902222,3504.0,146.0
17776,750.0,700.0,1.0,0.1,15.0,0.05,145.0,0.33670015,3480.0,145.0
17777,750.0,700.0,1.0,0.1,15.0,0.1,143.0,0.33205601,3432.0,143.0
17778,750.0,700.0,1.0,0.1,16.0,0.01,146.0,0.33902222,3504.0,146.0
17779,750.0,700.0,1.0,0.1,16.0,0.05,146.0,0.33902222,3504.0,146.0
17780,750.0,700.0,1.0,0.1,16.0,0.1,146.0,0.33902222,3504.0,146.0
17781,750.0,700.0,1.0,0.1,17.0,0.01,146.0,0.33902222,3504.0,146.0
17782,750.0,700.0,1.0,0.1,17.0,0.05,146.0,0.33902222,3504.0,146.0
17783,750.0,700.0,1.0,0.1,17.0,0.1,146.0,0.33902222,3504.0,146.0
17784,750.0,750.0,1.0,0.01,10.0,0.01,1216.0,2.82363712,29184.0,1216.0
17785,750.0,750.0,1.0,0.01,10.0,0.05,724.0,1.68117868,17376.0,724.0
17786,750.0,750.0,1.0,0.01,10.0,0.1,481.0,1.11691567,11544.0,481.0
17787,750.0,750.0,1.0,0.01,11.0,0.01,1255.0,2.91419785,30120.0,1255.0
17788,750.0,750.0,1.0,0.01,11.0,0.05,800.0,1.857656,19200.0,800.0
17789,750.0,750.0,1.0,0.01,11.0,0.1,550.0,1.2771385,13200.0,550.0
17790,750.0,750.0,1.0,0.01,12.0,0.01,1298.0,3.01404686,31152.0,1298.0
17791,750.0,750.0,1.0,0.01,12.0,0.05,892.0,2.07128644,21408.0,892.0
17792,750.0,750.0,1.0,0.01,12.0,0.1,642.0,1.49076894,15408.0,642.0
17793,750.0,750.0,1.0,0.01,13.0,0.01,1343.0,3.11854001,32232.0,1343.0
17794,750.0,750.0,1.0,0.01,13.0,0.05,1009.0,2.34296863,24216.0,1009.0
17795,750.0,750.0,1.0,0.01,13.0,0.1,770.0,1.7879939,18480.0,770.0
17796,750.0,750.0,1.0,0.01,14.0,0.01,1391.0,3.22999937,33384.0,1391.0
17797,750.0,750.0,1.0,0.01,14.0,0.05,1159.0,2.69127913,27816.0,1159.0
17798,750.0,750.0,1.0,0.01,14.0,0.1,959.0,2.22686513,23016.0,959.0
17799,750.0,750.0,1.0,0.01,15.0,0.01,1436.0,3.33449252,34464.0,1436.0
17800,750.0,750.0,1.0,0.01,15.0,0.05,1332.0,3.09299724,31968.0,1332.0
17801,750.0,750.0,1.0,0.01,15.0,0.1,1222.0,2.83756954,29328.0,1222.0
17802,750.0,750.0,1.0,0.01,16.0,0.01,1459.0,3.38790013,35016.0,1459.0
17803,750.0,750.0,1.0,0.01,16.0,0.05,1439.0,3.34145873,34536.0,1439.0
17804,750.0,750.0,1.0,0.01,16.0,0.1,1415.0,3.28572905,33960.0,1415.0
17805,750.0,750.0,1.0,0.01,17.0,0.01,1464.0,3.39951048,35136.0,1464.0
17806,750.0,750.0,1.0,0.01,17.0,0.05,1461.0,3.39254427,35064.0,1461.0
17807,750.0,750.0,1.0,0.01,17.0,0.1,1459.0,3.38790013,35016.0,1459.0
17808,750.0,750.0,1.0,0.05,10.0,0.01,282.0,0.65482374,6768.0,282.0
17809,750.0,750.0,1.0,0.05,10.0,0.05,244.0,0.56658508,5856.0,244.0
17810,750.0,750.0,1.0,0.05,10.0,0.1,208.0,0.48299056,4992.0,208.0
17811,750.0,750.0,1.0,0.05,11.0,0.01,284.0,0.65946788,6816.0,284.0
17812,750.0,750.0,1.0,0.05,11.0,0.05,251.0,0.58283957,6024.0,251.0
17813,750.0,750.0,1.0,0.05,11.0,0.1,220.0,0.5108554,5280.0,220.0
17814,750.0,750.0,1.0,0.05,12.0,0.01,286.0,0.66411202,6864.0,286.0
17815,750.0,750.0,1.0,0.05,12.0,0.05,260.0,0.6037382,6240.0,260.0
17816,750.0,750.0,1.0,0.05,12.0,0.1,233.0,0.54104231,5592.0,233.0
17817,750.0,750.0,1.0,0.05,13.0,0.01,288.0,0.66875616,6912.0,288.0
17818,750.0,750.0,1.0,0.05,13.0,0.05,269.0,0.62463683,6456.0,269.0
17819,750.0,750.0,1.0,0.05,13.0,0.1,249.0,0.57819543,5976.0,249.0
17820,750.0,750.0,1.0,0.05,14.0,0.01,290.0,0.6734003,6960.0,290.0
17821,750.0,750.0,1.0,0.05,14.0,0.05,279.0,0.64785753,6696.0,279.0
17822,750.0,750.0,1.0,0.05,14.0,0.1,265.0,0.61534855,6360.0,265.0
17823,750.0,750.0,1.0,0.05,15.0,0.01,292.0,0.67804444,7008.0,292.0
17824,750.0,750.0,1.0,0.05,15.0,0.05,288.0,0.66875616,6912.0,288.0
17825,750.0,750.0,1.0,0.05,15.0,0.1,282.0,0.65482374,6768.0,282.0
17826,750.0,750.0,1.0,0.05,16.0,0.01,293.0,0.68036651,7032.0,293.0
17827,750.0,750.0,1.0,0.05,16.0,0.05,292.0,0.67804444,7008.0,292.0
17828,750.0,750.0,1.0,0.05,16.0,0.1,291.0,0.67572237,6984.0,291.0
17829,750.0,750.0,1.0,0.05,17.0,0.01,293.0,0.68036651,7032.0,293.0
17830,750.0,750.0,1.0,0.05,17.0,0.05,293.0,0.68036651,7032.0,293.0
17831,750.0,750.0,1.0,0.05,17.0,0.1,293.0,0.68036651,7032.0,293.0
17832,750.0,750.0,1.0,0.1,10.0,0.01,144.0,0.33437808,3456.0,144.0
17833,750.0,750.0,1.0,0.1,10.0,0.05,133.0,0.30883531,3192.0,133.0
17834,750.0,750.0,1.0,0.1,10.0,0.1,122.0,0.28329254,2928.0,122.0
17835,750.0,750.0,1.0,0.1,11.0,0.01,144.0,0.33437808,3456.0,144.0
17836,750.0,750.0,1.0,0.1,11.0,0.05,136.0,0.31580152,3264.0,136.0
17837,750.0,750.0,1.0,0.1,11.0,0.1,126.0,0.29258082,3024.0,126.0
17838,750.0,750.0,1.0,0.1,12.0,0.01,145.0,0.33670015,3480.0,145.0
17839,750.0,750.0,1.0,0.1,12.0,0.05,138.0,0.32044566,3312.0,138.0
17840,750.0,750.0,1.0,0.1,12.0,0.1,130.0,0.3018691,3120.0,130.0
17841,750.0,750.0,1.0,0.1,13.0,0.01,146.0,0.33902222,3504.0,146.0
17842,750.0,750.0,1.0,0.1,13.0,0.05,141.0,0.32741187,3384.0,141.0
17843,750.0,750.0,1.0,0.1,13.0,0.1,135.0,0.31347945,3240.0,135.0
17844,750.0,750.0,1.0,0.1,14.0,0.01,146.0,0.33902222,3504.0,146.0
17845,750.0,750.0,1.0,0.1,14.0,0.05,143.0,0.33205601,3432.0,143.0
17846,750.0,750.0,1.0,0.1,14.0,0.1,140.0,0.3250898,3360.0,140.0
17847,750.0,750.0,1.0,0.1,15.0,0.01,147.0,0.34134429,3528.0,147.0
17848,750.0,750.0,1.0,0.1,15.0,0.05,145.0,0.33670015,3480.0,145.0
17849,750.0,750.0,1.0,0.1,15.0,0.1,144.0,0.33437808,3456.0,144.0
17850,750.0,750.0,1.0,0.1,16.0,0.01,147.0,0.34134429,3528.0,147.0
17851,750.0,750.0,1.0,0.1,16.0,0.05,147.0,0.34134429,3528.0,147.0
17852,750.0,750.0,1.0,0.1,16.0,0.1,146.0,0.33902222,3504.0,146.0
17853,750.0,750.0,1.0,0.1,17.0,0.01,147.0,0.34134429,3528.0,147.0
17854,750.0,750.0,1.0,0.1,17.0,0.05,147.0,0.34134429,3528.0,147.0
17855,750.0,750.0,1.0,0.1,17.0,0.1,147.0,0.34134429,3528.0,147.0
17856,750.0,800.0,1.0,0.01,10.0,0.01,1222.0,2.83756954,29328.0,1222.0
17857,750.0,800.0,1.0,0.01,10.0,0.05,728.0,1.69046696,17472.0,728.0
17858,750.0,800.0,1.0,0.01,10.0,0.1,484.0,1.12388188,11616.0,484.0
17859,750.0,800.0,1.0,0.01,11.0,0.01,1262.0,2.93045234,30288.0,1262.0
17860,750.0,800.0,1.0,0.01,11.0,0.05,804.0,1.86694428,19296.0,804.0
17861,750.0,800.0,1.0,0.01,11.0,0.1,553.0,1.28410471,13272.0,553.0
17862,750.0,800.0,1.0,0.01,12.0,0.01,1304.0,3.02797928,31296.0,1304.0
17863,750.0,800.0,1.0,0.01,12.0,0.05,897.0,2.08289679,21528.0,897.0
17864,750.0,800.0,1.0,0.01,12.0,0.1,645.0,1.49773515,15480.0,645.0
17865,750.0,800.0,1.0,0.01,13.0,0.01,1350.0,3.1347945,32400.0,1350.0
17866,750.0,800.0,1.0,0.01,13.0,0.05,1014.0,2.35457898,24336.0,1014.0
17867,750.0,800.0,1.0,0.01,13.0,0.1,774.0,1.79728218,18576.0,774.0
17868,750.0,800.0,1.0,0.01,14.0,0.01,1398.0,3.24625386,33552.0,1398.0
17869,750.0,800.0,1.0,0.01,14.0,0.05,1165.0,2.70521155,27960.0,1165.0
17870,750.0,800.0,1.0,0.01,14.0,0.1,964.0,2.23847548,23136.0,964.0
17871,750.0,800.0,1.0,0.01,15.0,0.01,1443.0,3.35074701,34632.0,1443.0
17872,750.0,800.0,1.0,0.01,15.0,0.05,1339.0,3.10925173,32136.0,1339.0
17873,750.0,800.0,1.0,0.01,15.0,0.1,1228.0,2.85150196,29472.0,1228.0
17874,750.0,800.0,1.0,0.01,16.0,0.01,1466.0,3.40415462,35184.0,1466.0
17875,750.0,800.0,1.0,0.01,16.0,0.05,1447.0,3.36003529,34728.0,1447.0
17876,750.0,800.0,1.0,0.01,16.0,0.1,1422.0,3.30198354,34128.0,1422.0
17877,750.0,800.0,1.0,0.01,17.0,0.01,1471.0,3.41576497,35304.0,1471.0
17878,750.0,800.0,1.0,0.01,17.0,0.05,1469.0,3.41112083,35256.0,1469.0
17879,750.0,800.0,1.0,0.01,17.0,0.1,1466.0,3.40415462,35184.0,1466.0
17880,750.0,800.0,1.0,0.05,10.0,0.01,283.0,0.65714581,6792.0,283.0
17881,750.0,800.0,1.0,0.05,10.0,0.05,245.0,0.56890715,5880.0,245.0
17882,750.0,800.0,1.0,0.05,10.0,0.1,209.0,0.48531263,5016.0,209.0
17883,750.0,800.0,1.0,0.05,11.0,0.01,285.0,0.66178995,6840.0,285.0
17884,750.0,800.0,1.0,0.05,11.0,0.05,253.0,0.58748371,6072.0,253.0
17885,750.0,800.0,1.0,0.05,11.0,0.1,221.0,0.51317747,5304.0,221.0
17886,750.0,800.0,1.0,0.05,12.0,0.01,287.0,0.66643409,6888.0,287.0
17887,750.0,800.0,1.0,0.05,12.0,0.05,261.0,0.60606027,6264.0,261.0
17888,750.0,800.0,1.0,0.05,12.0,0.1,235.0,0.54568645,5640.0,235.0
17889,750.0,800.0,1.0,0.05,13.0,0.01,289.0,0.67107823,6936.0,289.0
17890,750.0,800.0,1.0,0.05,13.0,0.05,270.0,0.6269589,6480.0,270.0
17891,750.0,800.0,1.0,0.05,13.0,0.1,250.0,0.5805175,6000.0,250.0
17892,750.0,800.0,1.0,0.05,14.0,0.01,292.0,0.67804444,7008.0,292.0
17893,750.0,800.0,1.0,0.05,14.0,0.05,280.0,0.6501796,6720.0,280.0
17894,750.0,800.0,1.0,0.05,14.0,0.1,267.0,0.61999269,6408.0,267.0
17895,750.0,800.0,1.0,0.05,15.0,0.01,294.0,0.68268858,7056.0,294.0
17896,750.0,800.0,1.0,0.05,15.0,0.05,289.0,0.67107823,6936.0,289.0
17897,750.0,800.0,1.0,0.05,15.0,0.1,283.0,0.65714581,6792.0,283.0
17898,750.0,800.0,1.0,0.05,16.0,0.01,294.0,0.68268858,7056.0,294.0
17899,750.0,800.0,1.0,0.05,16.0,0.05,294.0,0.68268858,7056.0,294.0
17900,750.0,800.0,1.0,0.05,16.0,0.1,293.0,0.68036651,7032.0,293.0
17901,750.0,800.0,1.0,0.05,17.0,0.01,295.0,0.68501065,7080.0,295.0
17902,750.0,800.0,1.0,0.05,17.0,0.05,295.0,0.68501065,7080.0,295.0
17903,750.0,800.0,1.0,0.05,17.0,0.1,294.0,0.68268858,7056.0,294.0
17904,750.0,800.0,1.0,0.1,10.0,0.01,145.0,0.33670015,3480.0,145.0
17905,750.0,800.0,1.0,0.1,10.0,0.05,134.0,0.31115738,3216.0,134.0
17906,750.0,800.0,1.0,0.1,10.0,0.1,123.0,0.28561461,2952.0,123.0
17907,750.0,800.0,1.0,0.1,11.0,0.01,145.0,0.33670015,3480.0,145.0
17908,750.0,800.0,1.0,0.1,11.0,0.05,136.0,0.31580152,3264.0,136.0
17909,750.0,800.0,1.0,0.1,11.0,0.1,127.0,0.29490289,3048.0,127.0
17910,750.0,800.0,1.0,0.1,12.0,0.01,146.0,0.33902222,3504.0,146.0
17911,750.0,800.0,1.0,0.1,12.0,0.05,139.0,0.32276773,3336.0,139.0
17912,750.0,800.0,1.0,0.1,12.0,0.1,131.0,0.30419117,3144.0,131.0
17913,750.0,800.0,1.0,0.1,13.0,0.01,146.0,0.33902222,3504.0,146.0
17914,750.0,800.0,1.0,0.1,13.0,0.05,141.0,0.32741187,3384.0,141.0
17915,750.0,800.0,1.0,0.1,13.0,0.1,135.0,0.31347945,3240.0,135.0
17916,750.0,800.0,1.0,0.1,14.0,0.01,147.0,0.34134429,3528.0,147.0
17917,750.0,800.0,1.0,0.1,14.0,0.05,144.0,0.33437808,3456.0,144.0
17918,750.0,800.0,1.0,0.1,14.0,0.1,140.0,0.3250898,3360.0,140.0
17919,750.0,800.0,1.0,0.1,15.0,0.01,147.0,0.34134429,3528.0,147.0
17920,750.0,800.0,1.0,0.1,15.0,0.05,146.0,0.33902222,3504.0,146.0
17921,750.0,800.0,1.0,0.1,15.0,0.1,145.0,0.33670015,3480.0,145.0
17922,750.0,800.0,1.0,0.1,16.0,0.01,148.0,0.34366636,3552.0,148.0
17923,750.0,800.0,1.0,0.1,16.0,0.05,147.0,0.34134429,3528.0,147.0
17924,750.0,800.0,1.0,0.1,16.0,0.1,147.0,0.34134429,3528.0,147.0
17925,750.0,800.0,1.0,0.1,17.0,0.01,148.0,0.34366636,3552.0,148.0
17926,750.0,800.0,1.0,0.1,17.0,0.05,148.0,0.34366636,3552.0,148.0
17927,750.0,800.0,1.0,0.1,17.0,0.1,148.0,0.34366636,3552.0,148.0
17928,750.0,850.0,1.0,0.01,10.0,0.01,1228.0,2.85150196,29472.0,1228.0
17929,750.0,850.0,1.0,0.01,10.0,0.05,732.0,1.69975524,17568.0,732.0
17930,750.0,850.0,1.0,0.01,10.0,0.1,486.0,1.12852602,11664.0,486.0
17931,750.0,850.0,1.0,0.01,11.0,0.01,1268.0,2.94438476,30432.0,1268.0
17932,750.0,850.0,1.0,0.01,11.0,0.05,808.0,1.87623256,19392.0,808.0
17933,750.0,850.0,1.0,0.01,11.0,0.1,556.0,1.29107092,13344.0,556.0
17934,750.0,850.0,1.0,0.01,12.0,0.01,1311.0,3.04423377,31464.0,1311.0
17935,750.0,850.0,1.0,0.01,12.0,0.05,901.0,2.09218507,21624.0,901.0
17936,750.0,850.0,1.0,0.01,12.0,0.1,648.0,1.50470136,15552.0,648.0
17937,750.0,850.0,1.0,0.01,13.0,0.01,1356.0,3.14872692,32544.0,1356.0
17938,750.0,850.0,1.0,0.01,13.0,0.05,1019.0,2.36618933,24456.0,1019.0
17939,750.0,850.0,1.0,0.01,13.0,0.1,778.0,1.80657046,18672.0,778.0
17940,750.0,850.0,1.0,0.01,14.0,0.01,1405.0,3.26250835,33720.0,1405.0
17941,750.0,850.0,1.0,0.01,14.0,0.05,1170.0,2.7168219,28080.0,1170.0
17942,750.0,850.0,1.0,0.01,14.0,0.1,968.0,2.24776376,23232.0,968.0
17943,750.0,850.0,1.0,0.01,15.0,0.01,1450.0,3.3670015,34800.0,1450.0
17944,750.0,850.0,1.0,0.01,15.0,0.05,1345.0,3.12318415,32280.0,1345.0
17945,750.0,850.0,1.0,0.01,15.0,0.1,1234.0,2.86543438,29616.0,1234.0
17946,750.0,850.0,1.0,0.01,16.0,0.01,1473.0,3.42040911,35352.0,1473.0
17947,750.0,850.0,1.0,0.01,16.0,0.05,1453.0,3.37396771,34872.0,1453.0
17948,750.0,850.0,1.0,0.01,16.0,0.1,1429.0,3.31823803,34296.0,1429.0
17949,750.0,850.0,1.0,0.01,17.0,0.01,1478.0,3.43201946,35472.0,1478.0
17950,750.0,850.0,1.0,0.01,17.0,0.05,1476.0,3.42737532,35424.0,1476.0
17951,750.0,850.0,1.0,0.01,17.0,0.1,1473.0,3.42040911,35352.0,1473.0
17952,750.0,850.0,1.0,0.05,10.0,0.01,285.0,0.66178995,6840.0,285.0
17953,750.0,850.0,1.0,0.05,10.0,0.05,246.0,0.57122922,5904.0,246.0
17954,750.0,850.0,1.0,0.05,10.0,0.1,210.0,0.4876347,5040.0,210.0
17955,750.0,850.0,1.0,0.05,11.0,0.01,287.0,0.66643409,6888.0,287.0
17956,750.0,850.0,1.0,0.05,11.0,0.05,254.0,0.58980578,6096.0,254.0
17957,750.0,850.0,1.0,0.05,11.0,0.1,222.0,0.51549954,5328.0,222.0
17958,750.0,850.0,1.0,0.05,12.0,0.01,289.0,0.67107823,6936.0,289.0
17959,750.0,850.0,1.0,0.05,12.0,0.05,263.0,0.61070441,6312.0,263.0
17960,750.0,850.0,1.0,0.05,12.0,0.1,236.0,0.54800852,5664.0,236.0
17961,750.0,850.0,1.0,0.05,13.0,0.01,291.0,0.67572237,6984.0,291.0
17962,750.0,850.0,1.0,0.05,13.0,0.05,272.0,0.63160304,6528.0,272.0
17963,750.0,850.0,1.0,0.05,13.0,0.1,251.0,0.58283957,6024.0,251.0
17964,750.0,850.0,1.0,0.05,14.0,0.01,293.0,0.68036651,7032.0,293.0
17965,750.0,850.0,1.0,0.05,14.0,0.05,281.0,0.65250167,6744.0,281.0
17966,750.0,850.0,1.0,0.05,14.0,0.1,268.0,0.62231476,6432.0,268.0
17967,750.0,850.0,1.0,0.05,15.0,0.01,295.0,0.68501065,7080.0,295.0
17968,750.0,850.0,1.0,0.05,15.0,0.05,290.0,0.6734003,6960.0,290.0
17969,750.0,850.0,1.0,0.05,15.0,0.1,285.0,0.66178995,6840.0,285.0
17970,750.0,850.0,1.0,0.05,16.0,0.01,296.0,0.68733272,7104.0,296.0
17971,750.0,850.0,1.0,0.05,16.0,0.05,295.0,0.68501065,7080.0,295.0
17972,750.0,850.0,1.0,0.05,16.0,0.1,294.0,0.68268858,7056.0,294.0
17973,750.0,850.0,1.0,0.05,17.0,0.01,296.0,0.68733272,7104.0,296.0
17974,750.0,850.0,1.0,0.05,17.0,0.05,296.0,0.68733272,7104.0,296.0
